Date,USDBRL,USDBRL_ST,Brazil_SELIC_Rate,Fed_Funds_Rate,WTI_Price,WTI_Price_ST,Avg_Dictionary_Sentiment_Score,Avg_Finbert_Sentiment_Score
"Wednesday, June 27, 2018",3.86,0.743735756,7%,1.91%,77.62,0.394006276,#N/A,#N/A
"Thursday, June 28, 2018",3.86,0.743735756,7%,1.91%,77.85,0.401918652,-0.008017965,-0.493250858
"Friday, June 29, 2018",3.88,0.760630251,7%,1.91%,79.44,0.456617255,#N/A,#N/A
"Monday, July 2, 2018",3.91,0.785971993,7%,1.91%,77.3,0.382997752,#N/A,#N/A
"Tuesday, July 3, 2018",3.9,0.777524745,7%,1.91%,77.76,0.398822505,#N/A,#N/A
"Wednesday, July 4, 2018",3.91,0.785971993,7%,1.91%,78.24,0.415335291,#N/A,#N/A
"Thursday, July 5, 2018",3.93,0.802866488,7%,1.91%,77.39,0.386093899,#N/A,#N/A
"Friday, July 6, 2018",3.86,0.743735756,7%,1.91%,77.11,0.376461441,#N/A,#N/A
"Monday, July 9, 2018",3.87,0.752183003,7%,1.91%,78.07,0.409487012,#N/A,#N/A
"Tuesday, July 10, 2018",3.81,0.701499519,7%,1.91%,78.86,0.436664306,#N/A,#N/A
"Wednesday, July 11, 2018",3.88,0.760630251,7%,1.91%,73.4,0.248831367,#N/A,#N/A
"Thursday, July 12, 2018",3.88,0.760630251,7%,1.91%,74.45,0.284953086,#N/A,#N/A
"Friday, July 13, 2018",3.85,0.735288509,7%,1.91%,75.33,0.315226526,#N/A,#N/A
"Monday, July 16, 2018",3.86,0.743735756,7%,1.91%,71.84,0.195164813,#N/A,#N/A
"Tuesday, July 17, 2018",3.84,0.726841261,7%,1.91%,72.16,0.206173337,#N/A,#N/A
"Wednesday, July 18, 2018",3.85,0.735288509,7%,1.91%,72.9,0.231630548,#N/A,#N/A
"Thursday, July 19, 2018",3.83,0.718394014,7%,1.91%,72.58,0.220622024,#N/A,#N/A
"Friday, July 20, 2018",3.77,0.66771053,7%,1.91%,73.07,0.237478826,#N/A,#N/A
"Monday, July 23, 2018",3.78,0.676157777,7%,1.91%,73.06,0.23713481,#N/A,#N/A
"Tuesday, July 24, 2018",3.75,0.650816035,7%,1.91%,73.44,0.250207432,#N/A,#N/A
"Wednesday, July 25, 2018",3.69,0.600132551,7%,1.91%,73.93,0.267064234,#N/A,#N/A
"Thursday, July 26, 2018",3.75,0.650816035,7%,1.91%,74.54,0.288049233,0,0.039757876
"Friday, July 27, 2018",3.71,0.617027045,7%,1.91%,74.29,0.279448824,#N/A,#N/A
"Monday, July 30, 2018",3.73,0.63392154,7%,1.91%,74.97,0.302841937,#N/A,#N/A
"Tuesday, July 31, 2018",3.76,0.659263282,7%,1.91%,74.25,0.278072758,#N/A,#N/A
"Wednesday, August 1, 2018",3.75,0.650816035,7%,1.91%,72.39,0.214085713,-0.010768522,-0.416428364
"Thursday, August 2, 2018",3.75,0.650816035,7%,1.91%,73.45,0.250551449,-0.008532929,0.374474835
"Friday, August 3, 2018",3.71,0.617027045,7%,1.91%,73.21,0.242295056,#N/A,#N/A
"Monday, August 6, 2018",3.74,0.642368787,7%,1.91%,73.75,0.26087194,#N/A,#N/A
"Tuesday, August 7, 2018",3.75,0.650816035,7%,1.91%,74.65,0.291833413,-0.032608696,-0.93148994
"Wednesday, August 8, 2018",3.77,0.66771053,7%,1.91%,72.28,0.210301533,#N/A,#N/A
"Thursday, August 9, 2018",3.8,0.693052272,7%,1.91%,72.07,0.203077189,#N/A,#N/A
"Friday, August 10, 2018",3.86,0.743735756,7%,1.91%,72.81,0.228534401,#N/A,#N/A
"Monday, August 13, 2018",3.88,0.760630251,7%,1.91%,72.61,0.221654073,#N/A,#N/A
"Tuesday, August 14, 2018",3.87,0.752183003,7%,1.91%,72.46,0.216493828,#N/A,#N/A
"Wednesday, August 15, 2018",3.9,0.777524745,7%,1.91%,70.76,0.158011044,#N/A,#N/A
"Thursday, August 16, 2018",3.91,0.785971993,7%,1.92%,71.43,0.181060141,#N/A,#N/A
"Friday, August 17, 2018",3.91,0.785971993,7%,1.92%,71.83,0.194820796,#N/A,#N/A
"Monday, August 20, 2018",3.97,0.836655477,7%,1.92%,72.21,0.207893418,#N/A,#N/A
"Tuesday, August 21, 2018",4.05,0.904233456,7%,1.92%,72.63,0.222342106,#N/A,#N/A
"Wednesday, August 22, 2018",4.04,0.895786209,7%,1.92%,74.78,0.296305626,#N/A,#N/A
"Thursday, August 23, 2018",4.11,0.95491694,7%,1.92%,74.73,0.294585544,#N/A,#N/A
"Friday, August 24, 2018",4.1,0.946469693,7%,1.92%,75.82,0.332083329,#N/A,#N/A
"Monday, August 27, 2018",4.08,0.929575198,7%,1.92%,76.21,0.345499967,-0.02173913,-0.447900907
"Tuesday, August 28, 2018",4.14,0.980258682,7%,1.92%,75.95,0.336555542,#N/A,#N/A
"Wednesday, August 29, 2018",4.11,0.95491694,7%,1.92%,77.14,0.37749349,#N/A,#N/A
"Thursday, August 30, 2018",4.15,0.98870593,7%,1.92%,77.77,0.399166521,#N/A,#N/A
"Friday, August 31, 2018",4.05,0.904233456,7%,1.91%,77.42,0.387125948,-0.027725971,-0.697410894
"Monday, September 3, 2018",4.16,0.997153177,7%,1.91%,78.15,0.412239143,#N/A,#N/A
"Tuesday, September 4, 2018",4.16,0.997153177,7%,1.92%,78.17,0.412927176,#N/A,#N/A
"Wednesday, September 5, 2018",4.15,0.98870593,7%,1.92%,77.27,0.381965703,#N/A,#N/A
"Thursday, September 6, 2018",4.06,0.912680703,7%,1.92%,76.5,0.355476442,#N/A,#N/A
"Monday, September 10, 2018",4.09,0.938022445,7%,1.92%,77.37,0.385405866,#N/A,#N/A
"Tuesday, September 11, 2018",4.15,0.98870593,7%,1.92%,79.06,0.443544633,#N/A,#N/A
"Wednesday, September 12, 2018",4.16,0.997153177,7%,1.92%,79.74,0.466937746,#N/A,#N/A
"Thursday, September 13, 2018",4.21,1.039389414,7%,1.92%,78.18,0.413271192,-0.019587629,-0.93371123
"Friday, September 14, 2018",4.17,1.005600424,7%,1.92%,78.09,0.410175045,#N/A,#N/A
"Monday, September 17, 2018",4.13,0.971811435,7%,1.92%,78.05,0.40879898,-0.005652859,-0.873216365
"Tuesday, September 18, 2018",4.16,0.997153177,7%,1.92%,79.03,0.442512584,#N/A,#N/A
"Wednesday, September 19, 2018",4.13,0.971811435,7%,1.92%,79.4,0.45524119,-0.013391923,-0.721243848
"Thursday, September 20, 2018",4.08,0.929575198,7%,1.92%,78.7,0.431160044,#N/A,#N/A
"Friday, September 21, 2018",4.05,0.904233456,7%,1.92%,78.8,0.434600208,-0.030769231,-0.28362834
"Monday, September 24, 2018",4.09,0.938022445,7%,1.93%,81.2,0.517164137,-0.015060241,-0.445743361
"Tuesday, September 25, 2018",4.08,0.929575198,7%,1.93%,81.87,0.540213234,-0.025062814,-0.223988815
"Wednesday, September 26, 2018",4.03,0.887338961,7%,1.93%,81.34,0.521980366,#N/A,#N/A
"Thursday, September 27, 2018",4.01,0.870444466,7%,2.18%,81.72,0.535052988,-0.018450185,-0.93157846
"Friday, September 28, 2018",4.05,0.904233456,7%,2.18%,82.72,0.569454625,-0.024691358,-0.93699586
"Monday, October 1, 2018",4.02,0.878891714,7%,2.18%,84.98,0.647202325,#N/A,#N/A
"Tuesday, October 2, 2018",3.94,0.811313735,7%,2.18%,84.8,0.641010031,#N/A,#N/A
"Wednesday, October 3, 2018",3.9,0.777524745,7%,2.18%,86.29,0.69226847,#N/A,#N/A
"Thursday, October 4, 2018",3.87,0.752183003,7%,2.18%,84.58,0.63344167,#N/A,#N/A
"Friday, October 5, 2018",3.84,0.726841261,7%,2.18%,84.16,0.618992983,#N/A,#N/A
"Monday, October 8, 2018",3.78,0.676157777,7%,2.18%,83.91,0.610392574,#N/A,#N/A
"Tuesday, October 9, 2018",3.72,0.625474293,7%,2.18%,85,0.647890358,#N/A,#N/A
"Wednesday, October 10, 2018",3.76,0.659263282,7%,2.18%,83.09,0.582183231,#N/A,#N/A
"Thursday, October 11, 2018",3.78,0.676157777,7%,2.18%,80.26,0.484826598,#N/A,#N/A
"Monday, October 15, 2018",3.74,0.642368787,7%,2.18%,80.78,0.502715449,#N/A,#N/A
"Tuesday, October 16, 2018",3.72,0.625474293,7%,2.18%,81.41,0.524388481,#N/A,#N/A
"Wednesday, October 17, 2018",3.69,0.600132551,7%,2.19%,80.05,0.477602254,#N/A,#N/A
"Thursday, October 18, 2018",3.72,0.625474293,7%,2.19%,79.29,0.45145701,#N/A,#N/A
"Friday, October 19, 2018",3.71,0.617027045,7%,2.19%,79.78,0.468313812,#N/A,#N/A
"Monday, October 22, 2018",3.69,0.600132551,7%,2.19%,79.83,0.470033894,-0.022914757,-0.74615526
"Tuesday, October 23, 2018",3.69,0.600132551,7%,2.20%,76.44,0.353412344,#N/A,#N/A
"Wednesday, October 24, 2018",3.73,0.63392154,7%,2.20%,76.17,0.344123902,#N/A,#N/A
"Thursday, October 25, 2018",3.71,0.617027045,7%,2.20%,76.89,0.36889308,-0.008928571,-0.4079987
"Friday, October 26, 2018",3.64,0.557896314,7%,2.20%,77.62,0.394006276,#N/A,#N/A
"Monday, October 29, 2018",3.72,0.625474293,7%,2.20%,77.34,0.384373817,-0.00660793,0.109482974
"Tuesday, October 30, 2018",3.7,0.608579798,7%,2.20%,75.91,0.335179476,#N/A,#N/A
"Wednesday, October 31, 2018",3.72,0.625474293,7%,2.20%,75.47,0.320042756,0,-0.005910619
"Thursday, November 1, 2018",3.7,0.608579798,7%,2.20%,72.89,0.231286532,#N/A,#N/A
"Monday, November 5, 2018",3.73,0.63392154,7%,2.20%,73.17,0.24091899,#N/A,#N/A
"Tuesday, November 6, 2018",3.76,0.659263282,7%,2.20%,72.13,0.205141287,#N/A,#N/A
"Wednesday, November 7, 2018",3.74,0.642368787,7%,2.20%,72.07,0.203077189,#N/A,#N/A
"Thursday, November 8, 2018",3.76,0.659263282,7%,2.20%,70.65,0.154226864,#N/A,#N/A
"Friday, November 9, 2018",3.73,0.63392154,7%,2.19%,70.18,0.138058095,#N/A,#N/A
"Monday, November 12, 2018",3.76,0.659263282,7%,2.19%,70.12,0.135993997,#N/A,#N/A
"Tuesday, November 13, 2018",3.81,0.701499519,7%,2.20%,65.47,-0.023973616,#N/A,#N/A
"Wednesday, November 14, 2018",3.78,0.676157777,7%,2.20%,66.12,-0.001612552,#N/A,#N/A
"Friday, November 16, 2018",3.74,0.642368787,7%,2.20%,66.76,0.020404496,#N/A,#N/A
"Monday, November 19, 2018",3.76,0.659263282,7%,2.20%,66.79,0.021436545,#N/A,#N/A
"Tuesday, November 20, 2018",3.76,0.659263282,7%,2.20%,62.53,-0.12511443,#N/A,#N/A
"Wednesday, November 21, 2018",3.8,0.693052272,7%,2.20%,63.48,-0.092432874,#N/A,#N/A
"Thursday, November 22, 2018",3.8,0.693052272,7%,2.20%,62.6,-0.122706315,#N/A,#N/A
"Friday, November 23, 2018",3.83,0.718394014,7%,2.20%,58.8,-0.253432536,-0.030753968,-0.94513065
"Monday, November 26, 2018",3.93,0.802866488,7%,2.20%,60.48,-0.195637786,#N/A,#N/A
"Tuesday, November 27, 2018",3.88,0.760630251,7%,2.20%,60.21,-0.204926228,-0.008403361,0.473053436
"Wednesday, November 28, 2018",3.85,0.735288509,7%,2.20%,58.76,-0.254808602,#N/A,#N/A
"Thursday, November 29, 2018",3.85,0.735288509,7%,2.20%,59.51,-0.229007374,#N/A,#N/A
"Friday, November 30, 2018",3.87,0.752183003,7%,2.20%,58.71,-0.256528684,-0.005769231,0.47708821
"Monday, December 3, 2018",3.84,0.726841261,7%,2.19%,61.69,-0.154011805,#N/A,#N/A
"Tuesday, December 4, 2018",3.85,0.735288509,7%,2.20%,62.08,-0.140595166,#N/A,#N/A
"Wednesday, December 5, 2018",3.87,0.752183003,7%,2.20%,61.56,-0.158484018,#N/A,#N/A
"Thursday, December 6, 2018",3.88,0.760630251,7%,2.20%,60.06,-0.210086473,#N/A,#N/A
"Friday, December 7, 2018",3.91,0.785971993,7%,2.19%,61.67,-0.154699838,#N/A,#N/A
"Monday, December 10, 2018",3.92,0.79441924,7%,2.20%,59.97,-0.213182621,#N/A,#N/A
"Tuesday, December 11, 2018",3.9,0.777524745,7%,2.19%,60.2,-0.205270244,#N/A,#N/A
"Wednesday, December 12, 2018",3.85,0.735288509,7%,2.19%,60.15,-0.206990326,-0.00621118,-0.257062541
"Thursday, December 13, 2018",3.89,0.769077498,7%,2.19%,61.45,-0.162268198,#N/A,#N/A
"Friday, December 14, 2018",3.91,0.785971993,7%,2.19%,60.28,-0.202518113,#N/A,#N/A
"Monday, December 17, 2018",3.9,0.777524745,7%,2.20%,59.61,-0.22556721,#N/A,#N/A
"Tuesday, December 18, 2018",3.91,0.785971993,7%,2.20%,56.26,-0.340812695,#N/A,#N/A
"Wednesday, December 19, 2018",3.9,0.777524745,7%,2.20%,57.24,-0.30709909,#N/A,#N/A
"Thursday, December 20, 2018",3.84,0.726841261,7%,2.40%,54.35,-0.406519822,#N/A,#N/A
"Friday, December 21, 2018",3.9,0.777524745,7%,2.40%,53.82,-0.42475269,0,0.052631547
"Monday, December 24, 2018",3.89,0.769077498,7%,2.40%,50.47,-0.539998174,#N/A,#N/A
"Wednesday, December 26, 2018",3.93,0.802866488,7%,2.40%,54.47,-0.402391625,#N/A,#N/A
"Thursday, December 27, 2018",3.88,0.760630251,7%,2.40%,52.16,-0.481859407,#N/A,#N/A
"Friday, December 28, 2018",3.88,0.760630251,7%,2.40%,52.2,-0.480483342,#N/A,#N/A
"Monday, December 31, 2018",3.87,0.752183003,7%,2.40%,53.8,-0.425440722,#N/A,#N/A
"Wednesday, January 2, 2019",3.79,0.684605024,7%,2.40%,54.91,-0.387254905,-0.015391332,0.78847612
"Thursday, January 3, 2019",3.76,0.659263282,7%,2.40%,55.95,-0.351477202,#N/A,#N/A
"Friday, January 4, 2019",3.72,0.625474293,7%,2.40%,57.06,-0.313291385,#N/A,#N/A
"Monday, January 7, 2019",3.73,0.63392154,7%,2.40%,57.33,-0.304002943,#N/A,#N/A
"Tuesday, January 8, 2019",3.71,0.617027045,7%,2.40%,58.72,-0.256184667,#N/A,#N/A
"Wednesday, January 9, 2019",3.68,0.591685303,7%,2.40%,61.44,-0.162612214,#N/A,#N/A
"Thursday, January 10, 2019",3.71,0.617027045,7%,2.40%,61.68,-0.154355821,#N/A,#N/A
"Friday, January 11, 2019",3.71,0.617027045,7%,2.40%,60.48,-0.195637786,-0.030170161,-0.78630515
"Monday, January 14, 2019",3.7,0.608579798,7%,2.40%,58.99,-0.246896225,#N/A,#N/A
"Tuesday, January 15, 2019",3.72,0.625474293,7%,2.40%,60.64,-0.190133524,#N/A,#N/A
"Wednesday, January 16, 2019",3.74,0.642368787,7%,2.40%,61.32,-0.166740411,#N/A,#N/A
"Thursday, January 17, 2019",3.75,0.650816035,7%,2.40%,61.18,-0.17155664,-0.016569815,0.10171655
"Friday, January 18, 2019",3.75,0.650816035,7%,2.40%,62.7,-0.119266151,-0.009834761,-0.11098698
"Monday, January 21, 2019",3.76,0.659263282,7%,2.40%,62.74,-0.117890086,#N/A,#N/A
"Tuesday, January 22, 2019",3.8,0.693052272,7%,2.40%,61.5,-0.160548116,#N/A,#N/A
"Wednesday, January 23, 2019",3.76,0.659263282,7%,2.40%,61.14,-0.172932705,-0.018339768,-0.92464334
"Thursday, January 24, 2019",3.77,0.66771053,7%,2.40%,61.09,-0.174652787,#N/A,#N/A
"Friday, January 25, 2019",3.76,0.659263282,7%,2.40%,61.64,-0.155731887,#N/A,#N/A
"Monday, January 28, 2019",3.77,0.66771053,7%,2.40%,59.93,-0.214558686,-0.027472527,-0.45963745
"Tuesday, January 29, 2019",3.73,0.63392154,7%,2.40%,61.32,-0.166740411,#N/A,#N/A
"Wednesday, January 30, 2019",3.68,0.591685303,7%,2.40%,61.65,-0.15538787,#N/A,#N/A
"Thursday, January 31, 2019",3.65,0.566343561,7%,2.40%,61.89,-0.147131477,-0.037433155,0.439093
"Friday, February 1, 2019",3.66,0.574790808,7%,2.40%,62.75,-0.117546069,#N/A,#N/A
"Monday, February 4, 2019",3.67,0.583238056,7%,2.40%,62.51,-0.125802462,#N/A,#N/A
"Tuesday, February 5, 2019",3.67,0.583238056,7%,2.40%,61.98,-0.14403533,-0.008072654,-0.94005054
"Wednesday, February 6, 2019",3.7,0.608579798,7%,2.40%,62.69,-0.119610168,-0.012451653,-0.066866007
"Thursday, February 7, 2019",3.72,0.625474293,7%,2.40%,61.63,-0.156075903,#N/A,#N/A
"Friday, February 8, 2019",3.73,0.63392154,7%,2.40%,62.1,-0.139907134,#N/A,#N/A
"Monday, February 11, 2019",3.76,0.659263282,7%,2.40%,61.51,-0.1602041,#N/A,#N/A
"Tuesday, February 12, 2019",3.71,0.617027045,7%,2.40%,62.42,-0.12889861,-0.015625,0.63957214
"Wednesday, February 13, 2019",3.76,0.659263282,7%,2.40%,63.61,-0.087960661,#N/A,#N/A
"Thursday, February 14, 2019",3.72,0.625474293,7%,2.40%,64.57,-0.05493509,#N/A,#N/A
"Friday, February 15, 2019",3.7,0.608579798,7%,2.40%,66.25,0.002859661,-0.010989011,-0.4941569
"Monday, February 18, 2019",3.74,0.642368787,7%,2.40%,66.5,0.01146007,#N/A,#N/A
"Tuesday, February 19, 2019",3.72,0.625474293,7%,2.40%,66.45,0.009739988,#N/A,#N/A
"Wednesday, February 20, 2019",3.73,0.63392154,7%,2.40%,67.08,0.03141302,#N/A,#N/A
"Thursday, February 21, 2019",3.76,0.659263282,7%,2.40%,67.07,0.031069003,#N/A,#N/A
"Friday, February 22, 2019",3.75,0.650816035,7%,2.40%,67.12,0.032789085,#N/A,#N/A
"Monday, February 25, 2019",3.75,0.650816035,7%,2.40%,64.76,-0.048398779,-0.021052632,-0.458137617
"Tuesday, February 26, 2019",3.75,0.650816035,7%,2.40%,65.21,-0.032918042,#N/A,#N/A
"Wednesday, February 27, 2019",3.73,0.63392154,7%,2.40%,66.39,0.00767589,#N/A,#N/A
"Thursday, February 28, 2019",3.76,0.659263282,7%,2.40%,66.03,-0.004708699,-0.005098789,-0.290222345
"Friday, March 1, 2019",3.78,0.676157777,7%,2.40%,65.07,-0.037734271,#N/A,#N/A
"Wednesday, March 6, 2019",3.84,0.726841261,7%,2.40%,65.99,-0.006084765,#N/A,#N/A
"Thursday, March 7, 2019",3.88,0.760630251,7%,2.40%,66.3,0.004579743,#N/A,#N/A
"Friday, March 8, 2019",3.87,0.752183003,7%,2.40%,65.74,-0.014685174,#N/A,#N/A
"Monday, March 11, 2019",3.84,0.726841261,7%,2.40%,66.58,0.014212201,#N/A,#N/A
"Tuesday, March 12, 2019",3.81,0.701499519,7%,2.40%,66.67,0.017308348,#N/A,#N/A
"Wednesday, March 13, 2019",3.82,0.709946766,7%,2.40%,67.55,0.047581789,#N/A,#N/A
"Thursday, March 14, 2019",3.84,0.726841261,7%,2.40%,67.23,0.036573265,#N/A,#N/A
"Friday, March 15, 2019",3.81,0.701499519,7%,2.40%,67.16,0.034165151,#N/A,#N/A
"Monday, March 18, 2019",3.79,0.684605024,7%,2.40%,67.54,0.047237773,#N/A,#N/A
"Tuesday, March 19, 2019",3.79,0.684605024,7%,2.40%,67.61,0.049645887,#N/A,#N/A
"Wednesday, March 20, 2019",3.78,0.676157777,7%,2.41%,68.5,0.080263344,-0.009912044,-0.188951775
"Thursday, March 21, 2019",3.79,0.684605024,7%,2.41%,67.86,0.058246297,#N/A,#N/A
"Friday, March 22, 2019",3.91,0.785971993,7%,2.41%,67.03,0.029692938,#N/A,#N/A
"Monday, March 25, 2019",3.85,0.735288509,7%,2.40%,67.21,0.035885232,-0.013157895,-0.338172415
"Tuesday, March 26, 2019",3.88,0.760630251,7%,2.40%,67.97,0.062030477,#N/A,#N/A
"Wednesday, March 27, 2019",3.99,0.853549972,7%,2.41%,67.83,0.057214248,#N/A,#N/A
"Thursday, March 28, 2019",3.9,0.777524745,7%,2.41%,67.82,0.056870231,#N/A,#N/A
"Friday, March 29, 2019",3.92,0.79441924,7%,2.43%,68.39,0.076479164,-0.021409456,-0.944999
"Monday, April 1, 2019",3.85,0.735288509,7%,2.41%,69.01,0.097808179,-0.013610176,-0.095131398
"Tuesday, April 2, 2019",3.85,0.735288509,7%,2.41%,69.37,0.110192769,#N/A,#N/A
"Wednesday, April 3, 2019",3.87,0.752183003,7%,2.41%,69.31,0.108128671,#N/A,#N/A
"Thursday, April 4, 2019",3.86,0.743735756,7%,2.41%,69.4,0.111224818,#N/A,#N/A
"Friday, April 5, 2019",3.87,0.752183003,7%,2.41%,70.34,0.143562357,#N/A,#N/A
"Monday, April 8, 2019",3.85,0.735288509,7%,2.41%,71.1,0.169707601,#N/A,#N/A
"Tuesday, April 9, 2019",3.85,0.735288509,7%,2.41%,70.61,0.152850799,#N/A,#N/A
"Wednesday, April 10, 2019",3.83,0.718394014,7%,2.41%,71.73,0.191380633,#N/A,#N/A
"Thursday, April 11, 2019",3.86,0.743735756,7%,2.41%,70.83,0.160419159,#N/A,#N/A
"Friday, April 12, 2019",3.88,0.760630251,7%,2.41%,71.55,0.185188338,#N/A,#N/A
"Monday, April 15, 2019",3.87,0.752183003,7%,2.41%,71.18,0.172459732,#N/A,#N/A
"Tuesday, April 16, 2019",3.9,0.777524745,7%,2.41%,71.72,0.191036616,#N/A,#N/A
"Wednesday, April 17, 2019",3.94,0.811313735,7%,2.42%,71.62,0.187596452,#N/A,#N/A
"Thursday, April 18, 2019",3.93,0.802866488,7%,2.43%,71.97,0.199637025,#N/A,#N/A
"Monday, April 22, 2019",3.94,0.811313735,7%,2.44%,74.04,0.270848414,#N/A,#N/A
"Tuesday, April 23, 2019",3.92,0.79441924,7%,2.44%,74.51,0.287017184,#N/A,#N/A
"Wednesday, April 24, 2019",3.99,0.853549972,7%,2.44%,74.57,0.289081282,#N/A,#N/A
"Thursday, April 25, 2019",3.95,0.819760982,7%,2.44%,74.35,0.281512922,-0.011100833,-0.222655115
"Friday, April 26, 2019",3.93,0.802866488,7%,2.44%,72.15,0.20582932,#N/A,#N/A
"Monday, April 29, 2019",3.94,0.811313735,7%,2.45%,72.04,0.20204514,#N/A,#N/A
"Tuesday, April 30, 2019",3.92,0.79441924,7%,2.45%,72.8,0.228190384,#N/A,#N/A
"Thursday, May 2, 2019",3.97,0.836655477,7%,2.41%,70.75,0.157667028,#N/A,#N/A
"Friday, May 3, 2019",3.94,0.811313735,7%,2.40%,70.85,0.161107192,-0.012048193,-0.9518836
"Monday, May 6, 2019",3.97,0.836655477,7%,2.40%,71.24,0.17452383,#N/A,#N/A
"Tuesday, May 7, 2019",3.97,0.836655477,7%,2.40%,69.88,0.127737604,#N/A,#N/A
"Wednesday, May 8, 2019",3.93,0.802866488,7%,2.39%,70.37,0.144594406,-0.019947221,-0.450136317
"Thursday, May 9, 2019",3.95,0.819760982,7%,2.38%,70.39,0.145282439,#N/A,#N/A
"Friday, May 10, 2019",3.95,0.819760982,7%,2.38%,70.62,0.153194815,#N/A,#N/A
"Monday, May 13, 2019",3.99,0.853549972,7%,2.38%,70.23,0.139778177,#N/A,#N/A
"Tuesday, May 14, 2019",3.98,0.845102724,7%,2.38%,71.24,0.17452383,#N/A,#N/A
"Wednesday, May 15, 2019",4,0.861997219,7%,2.40%,71.77,0.192756698,#N/A,#N/A
"Thursday, May 16, 2019",4.04,0.895786209,7%,2.39%,72.62,0.22199809,#N/A,#N/A
"Friday, May 17, 2019",4.1,0.946469693,7%,2.39%,72.21,0.207893418,#N/A,#N/A
"Monday, May 20, 2019",4.1,0.946469693,7%,2.39%,71.97,0.199637025,#N/A,#N/A
"Tuesday, May 21, 2019",4.04,0.895786209,7%,2.39%,72.18,0.206861369,#N/A,#N/A
"Wednesday, May 22, 2019",4.04,0.895786209,7%,2.38%,70.99,0.165923421,-0.038297872,-0.95930016
"Thursday, May 23, 2019",4.04,0.895786209,7%,2.38%,67.76,0.054806133,#N/A,#N/A
"Friday, May 24, 2019",4.02,0.878891714,7%,2.38%,68.69,0.086799656,-0.036477344,-0.805371555
"Monday, May 27, 2019",4.04,0.895786209,7%,2.38%,70.11,0.13564998,-0.020661157,0.097838075
"Tuesday, May 28, 2019",4.03,0.887338961,7%,2.39%,70.11,0.13564998,#N/A,#N/A
"Wednesday, May 29, 2019",3.97,0.836655477,7%,2.39%,69.45,0.1129449,#N/A,#N/A
"Thursday, May 30, 2019",3.98,0.845102724,7%,2.39%,66.87,0.024188676,-0.022679347,-0.592653257
"Friday, May 31, 2019",3.92,0.79441924,7%,2.40%,64.49,-0.057687221,#N/A,#N/A
"Monday, June 3, 2019",3.89,0.769077498,7%,2.38%,61.28,-0.168116476,#N/A,#N/A
"Tuesday, June 4, 2019",3.86,0.743735756,7%,2.38%,61.97,-0.144379346,#N/A,#N/A
"Wednesday, June 5, 2019",3.88,0.760630251,7%,2.38%,60.63,-0.19047754,#N/A,#N/A
"Thursday, June 6, 2019",3.88,0.760630251,7%,2.37%,61.67,-0.154699838,#N/A,#N/A
"Friday, June 7, 2019",3.88,0.760630251,7%,2.37%,63.29,-0.098969185,-0.019098341,-0.056141495
"Monday, June 10, 2019",3.89,0.769077498,7%,2.37%,62.29,-0.133370823,#N/A,#N/A
"Tuesday, June 11, 2019",3.86,0.743735756,7%,2.37%,62.29,-0.133370823,#N/A,#N/A
"Wednesday, June 12, 2019",3.87,0.752183003,7%,2.37%,59.97,-0.213182621,#N/A,#N/A
"Thursday, June 13, 2019",3.85,0.735288509,7%,2.37%,61.31,-0.167084427,#N/A,#N/A
"Friday, June 14, 2019",3.9,0.777524745,7%,2.36%,62.01,-0.143003281,#N/A,#N/A
"Monday, June 17, 2019",3.89,0.769077498,7%,2.38%,60.94,-0.179813033,#N/A,#N/A
"Tuesday, June 18, 2019",3.86,0.743735756,7%,2.37%,62.14,-0.138531068,#N/A,#N/A
"Wednesday, June 19, 2019",3.84,0.726841261,7%,2.37%,61.82,-0.149539592,-0.007263923,-0.314531389
"Friday, June 21, 2019",3.82,0.709946766,7%,2.38%,65.2,-0.033262058,#N/A,#N/A
"Monday, June 24, 2019",3.83,0.718394014,7%,2.38%,64.86,-0.044958615,-0.008522727,0.33549998
"Tuesday, June 25, 2019",3.85,0.735288509,7%,2.38%,65.05,-0.038422304,-0.020304569,-0.8857916
"Wednesday, June 26, 2019",3.84,0.726841261,7%,2.38%,66.49,0.011116054,#N/A,#N/A
"Thursday, June 27, 2019",3.82,0.709946766,7%,2.38%,66.55,0.013180152,#N/A,#N/A
"Friday, June 28, 2019",3.85,0.735288509,7%,2.40%,66.55,0.013180152,#N/A,#N/A
"Monday, July 1, 2019",3.84,0.726841261,7%,2.39%,65.06,-0.038078287,-0.027136309,-0.86540374
"Tuesday, July 2, 2019",3.85,0.735288509,7%,2.40%,62.4,-0.129586642,#N/A,#N/A
"Wednesday, July 3, 2019",3.83,0.718394014,7%,2.41%,63.82,-0.080736318,#N/A,#N/A
"Thursday, July 4, 2019",3.8,0.693052272,7%,2.41%,63.3,-0.098625169,#N/A,#N/A
"Friday, July 5, 2019",3.82,0.709946766,7%,2.42%,64.23,-0.066631646,#N/A,#N/A
"Monday, July 8, 2019",3.81,0.701499519,7%,2.41%,64.11,-0.070759843,-0.010266492,-0.945952585
"Tuesday, July 9, 2019",3.79,0.684605024,7%,2.41%,64.16,-0.069039761,#N/A,#N/A
"Wednesday, July 10, 2019",3.75,0.650816035,7%,2.41%,67.01,0.029004905,#N/A,#N/A
"Thursday, July 11, 2019",3.75,0.650816035,7%,2.40%,66.52,0.012148103,-0.034080232,-0.890246025
