Date,Title,Document_Number,Dictionary Sentiment Score,Finbert Sentiment Score
2012-06-01,"\ \ \ Top Stories\ Brazil GDP Growth Stumbles On Agriculture, Industry\ \ By Jeff Fick\ Of DOW JONES NEWSWIRES\",CM00000020120604e86400039,-0.0241448692152917,-0.93889445
2012-06-01,\ \ \ Top Stories\ Brazil Central Bank Gains Credibility On Rate Cuts\ \ Tom Murphy\ Of DOW JONES NEWSWIRES\,DJCOMM1120120601e86100229,-0.0250569476082004,-0.68710476
2012-06-01,"\ \ \ 2nd UPDATE: Brazil GDP Growth Stumbles On Agriculture, Industry\ \",DJCOMM1120120601e861003s8,-0.0232558139534883,-0.8930935
2012-06-01,\ \ \ \*DJ Brazil 1Q GDP +0.8% On Year\ \,DJ00000020120601e861000xm,-0.0237154150197628,-0.91526955
2012-06-01,\ \ \ DATA SNAP: Brazil\'s First-Quarter 2012 GDP Expands 0.8% From 1Q 2011\ \,DJDN000020120601e8610038u,-0.024390243902439,-0.9441139
2012-06-01,"\ \ \ DJ UPDATE: Brazil GDP Growth Stumbles On Agriculture, Industry\ \",DJDN000020120601e861003c7,-0.0225,-0.8953507
2012-06-01,"\ \ \ UPDATE: Brazil GDP Growth Stumbles On Agriculture, Industry\ \",DJDN000020120601e861003nu,-0.0226130653266331,-0.91502815
2012-06-01,\ \ \ DJ Banco do Brasil Confirms Reduction Of Interest Rates\ \,DJDN000020120601e861003sp,-0.0163043478260869,-0.89790374
2012-06-01,\ \ \ DJ Brazil Central Bank Gains Credibility On Persistent Rate Cuts\ \,DJDN000020120601e8610048s,-0.0273972602739726,-0.79585177
2012-06-01,\ \ \ DJ Brazil Central Bank Gains Credibility On Persistent Rate Cuts\ \,DJDN000020120601e861006kc,-0.0273972602739726,-0.79585177
2012-06-01,"\ \ \ 2nd UPDATE: Brazil GDP Growth Stumbles On Agriculture, Industry\ \",DJDN000020120601e861006ou,-0.0231660231660231,-0.900133
2012-06-01,\ \ \ Brazil Central Bank Gains Credibility On Persistent Rate Cuts\ \,DJDN000020120601e861006rt,-0.0273348519362186,-0.80194336
2012-06-01,"\ \ \ DJ 2nd UPDATE: Brazil GDP Growth Stumbles On Agriculture, Industry\ \",DJDN000020120601e861006so,-0.0231660231660231,-0.9133192
2012-06-01,\ \ \ Brazil 1Q GDP +0.8% On Year\ \,DJDN000020120601e861006sz,-0.0245901639344262,-0.93127924
2012-06-01,"\ \ \ UPDATE: Brazil GDP Growth Stumbles On Agriculture, Industry\ \",DJI0000020120601e861000tl,-0.0226130653266331,-0.9277065
2012-06-01,\ \ \ Banco do Brasil Confirms Reduction Of Interest Rates\ \,DJI0000020120601e861000vm,-0.0164835164835164,-0.9244306
2012-06-01,\ \ \ Brazil Central Bank Gains Credibility On Persistent Rate Cuts\ \,DJI0000020120601e861000yc,-0.0274599542334096,-0.86171734
2012-06-01,\ \ \ DATA SNAP: Brazil\'s First-Quarter 2012 GDP Expands 0.8% From 1Q 2011\ \,DJI0000020120601e8610015i,-0.0245901639344262,-0.93610424
2012-06-01,"\ \ \ UPDATE: Brazil GDP Growth Stumbles On Agriculture, Industry\ \",DJON000020120601e8610003g,-0.0227272727272727,-0.92489123
2012-06-01,\ \ \ Brazil Central Bank Gains Credibility On Persistent Rate Cuts\ \,DJON000020120601e8610003u,-0.0273972602739726,-0.8652653
2012-06-01,"\ \ \ 2nd UPDATE: Brazil GDP Growth Stumbles On Agriculture, Industry\ \",DJON000020120601e8610007n,-0.0232558139534883,-0.8809116
2012-06-01,\ \ \ DJ FX Trader\ Forex\ Brazil\'s Real Weaker Early On Risks Abroad\ \ By Gerald Jeffris\,DJON000020120601e8610007q,-0.0451388888888888,-0.90451324
2012-06-01,\ \ \ Brazil Central Bank\'s Tombini: GDP Figures Show Slow Recovery\ \,WSJO000020120601e8610073l,0.0,0.9220883
2012-06-01,\ \ \ Banco do Brasil Confirms Reduction Of Interest Rates\ \,DJON000020120601e8610005l,-0.0163934426229508,-0.92231596
2012-06-01,\ \ \ Banco do Brasil To Cut Interest Rates Later Friday -Source\ \,DJON000020120601e8610004m,-0.0307692307692307,-0.8886328
2012-06-01,\ \ \ Brazil Central Bank\'s Tombini: GDP Figures Show Slow Recovery\ \,DJON000020120601e8610003h,0.0,0.9228848
2012-06-01,\ \ \ Banco do Brasil To Cut Interest Rates Later Friday -Source\ \,DJI0000020120601e8610010b,-0.0309278350515463,-0.89690864
2012-06-01,\ \ \ Brazil\'s Central Bank To Add New Director; Will Vote On Interest Rates\ \,DJI0000020120601e861000tx,0.0136986301369863,0.078252554
2012-05-31,\ \ \ Lower Brazil Interest Rates Reinforce Moody\'s Rating Outlook\ \,DJ00000020120601e8610001r,-0.0266940451745379,-0.5990686
2012-05-30,\ \ \ Top Stories\ Brazil Base Rate Several Steps Removed From Global Norm\ \ Tom Murphy\ DOW JONES NEWSWIRES\,DJI0000020120531e85v0019p,-0.0066666666666666,-0.66317827
2012-05-30,\ \ \ DJ Brazil Base Rate Still Several Steps Removed From Global Norm\ \,DJCOMM1120120530e85u002xp,-0.0088888888888888,-0.8418468
2012-05-30,\ \ \ DJ Brazil Base Rate Still Several Steps Removed From Global Norm\ \,DJDN000020120530e85u0069t,-0.0088888888888888,-0.8418468
2012-05-30,\ \ \ WSJ: Brazil Will Grow at Least 3% in 2012-Finance Minister Mantega\ \ By John Lyons\ Of THE WALL STREET JOURNAL\,DJDN000020120530e85u006hg,-0.0196629213483146,-0.9187574
2012-05-30,\ \ \ Brazil Base Rate Still Several Steps Removed From Global Norm\ \,DJDN000020120530e85u006ka,-0.0066518847006651,-0.8476767
2012-05-30,\ \ \ Brazil Base Rate Still Several Steps Removed From Global Norm\ \,DJDN000020120530e85u006kn,-0.0089086859688195,-0.7426166
2012-05-30,\ \ \ Brazil Base Rate Still Several Steps Removed From Global Norm\ \,DJI0000020120530e85u0016v,-0.0066666666666666,-0.7575826
2012-05-30,\ \ \ WSJ: Brazil Will Grow at Least 3% in 2012-Finance Minister Mantega\ \ By John Lyons\ Of THE WALL STREET JOURNAL\,DJON000020120530e85u00078,-0.019774011299435,-0.93123734
2012-05-30,\ \ \ Brazil Central Bank Cuts SELIC Rate To 8.5% From 9.0%\ \,EM00000020120530e85u00017,0.0,0.012817737
2012-05-30,\ \ \ WSJ: Brazil Will Grow at Least 3% in 2012-Finance Minister Mantega\ \ By John Lyons\ Of THE WALL STREET JOURNAL\,DJI0000020120530e85u0019o,-0.019774011299435,-0.93123734
2012-05-30,\ \ \ Brazil Mortgage Securities Soar On Base Rate Decline\ \,DJI0000020120530e85u0016w,-0.0260869565217391,0.61414456
2012-05-30,\ \ \ DJ FX Trader\ Forex\ Brazil\'s Real Closes Weaker On European Debt Concerns\ \ By Luciana Magalhaes\,DJI0000020120530e85u0014w,-0.0338028169014084,-0.7145182
2012-05-30,\ \ \ WSJ: Brazil Finance Minister Guido Mantega Says Brazil Will Grow At Least 3% In 2012\ \ By John Lyons\ Of THE WALL STREET JOURNAL\,WSJO000020120530e85u009vq,-0.019774011299435,-0.93123734
2012-05-30,\ \ \ WSJ: Brazil Will Grow at Least 3% in 2012-Finance Minister Mantega\ \ By John Lyons\ Of THE WALL STREET JOURNAL\,DJ00000020120530e85u000hv,-0.019774011299435,-0.9199845
2012-05-29,\ \ \ DJ Argentina\'s Exporters See Brazil Growth As Key to Prosperity\ \,CM00000020120530e85u00056,-0.0192572214580467,-0.67442185
2012-05-29,\ \ \ DJ Argentina\'s Exporters See Brazil Growth As Key to Prosperity\ \,DJDN000020120529e85t004p1,-0.0192572214580467,-0.67442185
2012-05-29,\ \ \ \*DJ Realistic Level For Brazil Real About BRL1.85/Dlr -Mirae Asset\ \,DJDN000020120529e85t0051k,-0.0205949656750572,-0.644361
2012-05-29,\ \ \ \*DJ Realistic Level For Brazil Real About BRL1.85/Dlr -Mirae Asset\ \,DJDN000020120529e85t005mx,-0.0205949656750572,-0.6378833
2012-05-29,\ \ \ DJ Lower Brazil Interest Rates Could Hurt Government-Run Banks\ \,DJDN000020120529e85t005p6,-0.0355140186915887,-0.88564295
2012-05-29,\ \ \ Argentina\'s Exporters See Brazil Growth As Key to Prosperity\ \,DJDN000020120529e85t005z2,-0.0193103448275862,-0.76723194
2012-05-29,"\ \ \ Emerging Markets Report\ News & Commentary\ Brazil**'**s moves on currency, rates open debate; Growth-friendly policies appear to be working; will effects last?\ \ Sarah de Sainte Croix\",DJI0000020120529e85t0011s,-0.0126002290950744,-0.8869903
2012-05-29,\ \ \ Lower Brazil Interest Rates Could Hurt Government-Run Banks\ \,MRKWC00020120529e85t001up,-0.0355805243445692,-0.862782
2012-05-29,\ \ \ Lower Brazil Interest Rates Could Hurt Government-Run Banks\ \,EM00000020120529e85t0000u,-0.0355805243445692,-0.862782
2012-05-29,\ \ \ DJ FX Trader\ Forex\ Brazil Real Closes Weaker As Key Data Loom\ \ By Jeff Fick\,DJI0000020120529e85t0013w,-0.05175983436853,-0.92116857
2012-05-29,\ \ \ Lower Brazil Interest Rates Could Hurt Government-Run Banks\ \,WSJO000020120529e85t008vh,-0.0355805243445692,-0.862782
2012-05-29,\ \ \ Lower Brazil Interest Rates Could Hurt Government-Run Banks\ \,DJ00000020120529e85t000mq,-0.0355805243445692,-0.8328484
2012-05-27,\ \ \ Brazil Finance Minister Demands Lower Bank Interest Rates -Report\ \,CM00000020120529e85t0004o,-0.017897091722595,-0.65037644
2012-05-27,\ \ \ Brazil Finance Minister Demands Lower Bank Interest Rates -Report\ \,DJON000020120527e85r0005m,-0.0179372197309417,-0.6459754
2012-05-25,\ \ \ Top Stories\ Brazil Consumer Confidence Index Falls In May\ \ Rogerio Jelmayer\ Dow Jones Newswires\,J000000020120525e85p0003a,-0.0656934306569343,-0.9482425
2012-05-25,\ \ \ Brazil Consumer Confidence Index Falls In May To 127.1 Points- FGV\ \,DJCOMM1120120525e85p001y0,-0.0629370629370629,-0.953131
2012-05-25,\ \ \ Brazil Consumer Confidence Index Falls In May - FGV\ \,DJDN000020120525e85p002li,-0.0638297872340425,-0.9556861
2012-05-25,\ \ \ Brazil Consumer Confidence Index Falls In May To 127.1 Points- FGV\ \,DJI0000020120525e85p000ne,-0.0638297872340425,-0.95593584
2012-05-25,\ \ \ DJ FX Trader\ Forex\ Brazilian Real Strengthens\ \,DJON000020120525e85p00028,-0.0163170163170163,-0.641763
2012-05-25,\ \ \ DJ FX Trader\ Forex\ Central Bank Action Caps Brazil Real Losses\ \ By Paulo Winterstein\,WSJO000020120525e85p0073l,-0.021108179419525,-0.5413247
2012-05-25,"\ \ \ Brazil Borrowing Costs Fall In April, But Delinquent Loans Rise\ \",WSJO000020120525e85p005h9,-0.0269058295964125,-0.0010447204
2012-05-25,"\ \ \ Brazil Borrowing Costs Fall In April, But Delinquent Loans Rise\ \",DJON000020120525e85p0003q,-0.0269058295964125,0.10469705
2012-05-24,"\ \ \ Top Stories\ Brazil Unemployment Rate, Monthly Wages Fall In April\ \ By Jeff Fick\ Of DOW JONES NEWSWIRES\",DJI0000020120525e85p000t4,-0.047008547008547,-0.81985396
2012-05-24,"\ \ \ DJ UPDATE: Brazil Unemployment Rate, Monthly Wages Fall In April\ \",DJCOMM1120120524e85o0023d,-0.0442307692307692,-0.94070745
2012-05-24,"\ \ \ UPDATE: Brazil Unemployment Rate, Monthly Wages Fall In April\ \",DJDN000020120524e85o0066n,-0.0442307692307692,-0.94362843
2012-05-24,\ \ \ DJ SURVEY: Tepid Economy Points To Record-Low Selic in Brazil\ \,DJDN000020120524e85o00686,-0.0272232304900181,-0.93925786
2012-05-24,\ \ \ DJ SURVEY: Tepid Economy Points To Record-Low Selic in Brazil\ \,DJDN000020120524e85o0081o,-0.0272232304900181,-0.93925786
2012-05-24,"\ \ \ UPDATE: Brazil Unemployment Rate, Monthly Wages Fall In April\ \",DJDN000020120524e85o0087q,-0.0444015444015444,-0.9484175
2012-05-24,\ \ \ SURVEY: Tepid Economy Points To Record-Low Selic in Brazil\ \,DJI0000020120524e85o000y5,-0.0273224043715847,-0.9269013
2012-05-24,"\ \ \ UPDATE: Brazil Unemployment Rate, Monthly Wages Fall In April\ \",DJI0000020120524e85o0014o,-0.0444015444015444,-0.94962126
2012-05-24,\ \ \ Brazil\'s Central Bank Sells \$562M In Dollar Swap Contracts\ \,DJON000020120524e85o0005g,-0.03125,0.83740133
2012-05-23,\ \ \ World News: Brazil Tries Stimulus Against Economic Woes\ \ By John Lyons\,DJI0000020120524e85o000z8,-0.0207900207900207,-0.9172037
2012-05-23,\ \ \ Brazil Treasury: Falling Rates Helping Cut Debt Costs\ \,DJDN000020120523e85n00627,-0.0246153846153846,-0.7249325
2012-05-23,\ \ \ Brazil Treasury: Falling Rates Helping Cut Debt Costs\ \,DJI0000020120523e85n00127,-0.0217391304347826,-0.54686934
2012-05-23,\ \ \ Brazil Treasury: Falling Rates Helping Cut Debt Costs\ \,DJI0000020120523e85n00151,-0.0247678018575851,-0.6052265
2012-05-23,"\ \ \ Fund Manager Balances Brazil Yields With Currency, Policy Risks\ \",DJON000020120523e85n0008g,-0.0381165919282511,-0.9135663
2012-05-23,\ \ \ DJ FX Trader\ Forex\ Brazil Tries Stimulus Against Economic Woes\ \ By John Lyons\,CM00000020120523e85n0003h,-0.0229885057471264,-0.91291827
2012-05-23,\ \ \ Brazil Posts Net Dollar Outflows Of \$1.5B For May 1-18\ \,DJI0000020120523e85n0014g,-0.0209790209790209,-0.9266313
2012-05-22,\ \ \ Mantega: Brazil Prepared For Worsening International Conditions\ \,DJI0000020120523e85n000zc,-0.0265060240963855,0.86223865
2012-05-22,\ \ \ Mantega: Brazil Prepared For Worsening International Conditions\ \,DJDN000020120522e85m005eg,-0.0266343825665859,0.87776756
2012-05-22,\ \ \ Brazil Finance Minister Mantega: International Economy Has Worsened\ \,DJON000020120522e85m0006g,-0.0266343825665859,0.88176227
2012-05-22,\ \ \ Markets\ Brazil Real Slightly Weaker As Market Tests Central Bank\ \,DJI0000020120522e85m000wn,-0.0469314079422382,-0.85545486
2012-05-22,\ \ \ Brazil Central Bank Frees BRL18B Bank Reserves For Auto Loans\ \,WSJO000020120522e85m006bt,-0.0279720279720279,-0.9332426
2012-05-22,\ \ \ Business\ Brazil Tries Stimulus Against Economic Woes\ \ By John Lyons\,DJI0000020120522e85m000qi,-0.0213815789473684,-0.91291827
2012-05-22,\ \ \ UPDATE: Brazil Finance Ministry Cuts 2012 GDP Growth View To 4% From 4.5%\ \,WSJO000020120522e85m00ayk,-0.0167364016736401,-0.5471182
2012-05-22,\ \ \ Brazil Finance Ministry Cuts 2012 GDP Growth View To 4% From 4.5%\ \,DJON000020120522e85m0007c,0.0,-0.8057234
2012-05-22,\ \ \ UPDATE: Brazil Finance Ministry Cuts 2012 GDP Growth View To 4% From 4.5%\ \,DJON000020120522e85m0006m,-0.0167364016736401,-0.5360073
2012-05-22,\ \ \ Brazil Finance Ministry Cuts 2012 Growth Projection To 4% From 4.5%\ \,DJI0000020120522e85m00120,0.0,-0.8069707
2012-05-22,\ \ \ WSJ: Brazil Tries Stimulus Against Economic Woes\ \ By John Lyons\ Of THE WALL STREET JOURNAL\,DJI0000020120522e85m000za,-0.0222929936305732,-0.851357
2012-05-21,\ \ \ Rousseff: Brazil Stronger Than In 2008-09 Global Crisis\ \,DJ00000020120522e85m000w3,-0.0239234449760765,0.8308941
2012-05-21,\ \ \ Brazil Unveils Incentives For Industry Amid Ailing Economic Growth\ \,DJON000020120521e85l00084,-0.0139860139860139,0.81444323
2012-05-21,\ \ \ DJ Rousseff: Brazil Stronger Than In 2008-09 Global Crisis\ \,DJON000020120521e85l0008l,-0.0238095238095238,0.80508566
2012-05-21,\ \ \ Rousseff: Brazil Stronger Than In 2008-09 Global Crisis\ \,DJDN000020120521e85l006zm,-0.0236966824644549,0.7982823
2012-05-21,\ \ \ \*DJ Brazil\'s Finance Minister Wants To Promote Auto Loans\ \,DJDN000020120521e85l00733,-0.0209424083769633,0.9041178
2012-05-21,\ \ \ Brazil Unveils Incentives For Industry Amid Ailing Economic Growth\ \,DJDN000020120521e85l00762,-0.0138888888888888,0.78694034
2012-05-21,\ \ \ Brazil\'s Tombini: International Environment Disinflationary\ \,DJDN000020120521e85l007hs,-0.0342465753424657,-0.8242108
2012-05-21,\ \ \ Rousseff: Brazil Stronger Than In 2008-09 Global Crisis\ \,DJI0000020120521e85l0010g,-0.0240384615384615,0.8284018
2012-05-21,\ \ \ Brazil\'s Finance Minister Wants To Promote Auto Loans\ \,DJI0000020120521e85l0012e,-0.0139860139860139,0.801454
2012-05-21,\ \ \ DJ FX Trader\ Forex\ Brazil Real Closes Weaker\ \ By Jeff Fick\,DJI0000020120521e85l0012s,-0.0291479820627802,-0.25194782
2012-05-21,\ \ \ Brazil Economists Cut 2013 Selic Rate View To 9.5% - Survey\ \,WSJO000020120521e85l009q2,0.0042194092827004,-0.910851
2012-05-21,\ \ \ Brazil Economists Cut 2013 Selic Rate View To 9.5% -Survey\ \,DJON000020120521e85l0002t,0.0042372881355932,-0.91140115
2012-05-21,"\ \ \ Brazil Bank Bradesco Sees Year-End Base Interest Rate 8%, Inflation 5.2%\ \",DJI0000020120521e85l000ox,-0.0069930069930069,-0.24939048
2012-05-20,\ \ \ Brazil Central Bank Head: Isn\'t Time To Roll Back FX Acts - Report\ \,DJ00000020120521e85l000r6,-0.0372807017543859,-0.18871462
2012-05-18,"\ \ \ Brazil Maintains 2012 Inflation, GDP Forecasts In New Budget Report\ \",DJ00000020120520e85k0001e,0.0,0.89512134
2012-05-18,\ \ \ UPDATE: Brazil Monthly Economic Activity Index Down 0.35% For March\ \,DJON000020120518e85i0003c,-0.0519480519480519,-0.9419
2012-05-18,\ \ \ DJ UPDATE: Brazil Monthly Economic Activity Index Down 0.35% For March\ \,DJON000020120518e85i0002r,-0.0517241379310344,-0.931436
2012-05-18,\ \ \ UPDATE: Brazil Monthly Economic Activity Index Down 0.35% For March\ \,DJDN000020120518e85i0039n,-0.0515021459227467,-0.9326635
2012-05-18,\ \ \ \*DJ Brazil Maintains 4.5% GDP Growth Forecast For This Year\ \,DJDN000020120518e85i003k6,0.0,0.8649846
2012-05-18,"\ \ \ Brazil Maintains 2012 Inflation, GDP Forecasts In New Budget Report\ \",DJDN000020120518e85i00418,0.0,0.90693855
2012-05-18,\ \ \ \*DJ Brazil\'s Real Gains Sharply In Wake Of Central Bank Intervention\ \,DJDN000020120518e85i004a8,-0.0309278350515463,-0.32551688
2012-05-18,\ \ \ UPDATE: Brazil Monthly Economic Activity Index Down 0.35% For March\ \,DJDN000020120518e85i005tp,-0.0521739130434782,-0.93491644
2012-05-18,\ \ \ Brazil Maintains 4.5% GDP Growth Forecast For This Year\ \,DJI0000020120518e85i000so,0.0,0.8973333
2012-05-18,\ \ \ Brazil\'s Real Gains Sharply In Wake Of Central Bank Intervention\ \,DJI0000020120518e85i000uf,-0.0131578947368421,0.36260992
2012-05-18,\ \ \ Brazilian Companies Unlikely To Suffer Funding Squeeze\ \,DJI0000020120518e85i000zl,-0.0067911714770797,-0.24217442
2012-05-18,\ \ \ Brazil\'s Central Bank Sells Equivalent Of \$654.3M In Dollar Swap Contracts\ \,DJI0000020120518e85i0010q,-0.0334448160535117,0.11709729
2012-05-18,\ \ \ Brazil\'s Central Bank Sells 100% Of Dollar Swap Contracts Offered\ \,DJI0000020120518e85i000zg,0.0,0.012817737
2012-05-18,\ \ \ Brazil\'s Central Bank Calls Dollar Swap Auction\ \,DJI0000020120518e85i000zf,0.0,0.012817737
2012-05-18,\ \ \ Brazilian Central Bank Intervening In Brazilian Real -Sources\ \,DJI0000020120518e85i000z9,0.0,0.012817737
2012-05-16,\ \ \ DJ Mantega: Brazil Has Ammunition To Stimulate Growth - Report\ \,DJ00000020120518e85i000jk,-0.0112994350282485,0.28836435
2012-05-16,\ \ \ Mantega: Brazil Has Ammunition To Stimulate Growth - Report\ \,DJDN000020120516e85g007r4,-0.0114285714285714,0.29403275
2012-05-16,\ \ \ Brazil Central Bank Members To Vote By Name On Rate Moves\ \,DJI0000020120516e85g0016p,0.0,-0.01639733
2012-05-16,\ \ \ Brazil\'s Central Bank Members To Vote By Name On Rate Moves\ \,DJTGMS1120120516e85g00050,0.0,-0.018320967
2012-05-16,\ \ \ Brazil Posts Net Dollar Outflows Of \$639 Million For May 1-11\ \,DJON000020120516e85g0007n,-0.0272108843537414,-0.9466822
2012-05-16,\ \ \ Brazil Posts Net Dollar Outflows Of \$639M For May 1-11\ \,DJON000020120516e85g0005o,-0.0273037542662116,-0.9446728
2012-05-15,\ \ \ UPDATE: Strong Dollar Brings Brazil Inflation Worry -Minister\ \,DJI0000020120516e85g0010o,-0.0250521920668058,-0.5933989
2012-05-15,\ \ \ DJ UPDATE: Strong Dollar Brings Brazil Inflation Worry -Minister\ \,DJDN000020120515e85f006ng,-0.0251046025104602,-0.5818263
2012-05-15,\ \ \ UPDATE: Strong Dollar Brings Brazil Inflation Worry -Minister\ \,CM00000020120515e85f0005c,-0.0251572327044025,-0.43284166
2012-05-15,\ \ \ UPDATE: Strong Dollar Brings Brazil Inflation Worry -Minister\ \,EM00000020120515e85f0000y,-0.0251046025104602,-0.4493547
2012-05-15,\ \ \ Cencosud: No Slowdown Seen In Brazil Northeast And Minas - CEO\ \,EM00000020120515e85f0000m,0.0055096418732782,0.6449692
2012-05-15,\ \ \ Strong Dollar Brings \'A Little\' Brazil Inflation Worry -Minister\ \,DJON000020120515e85f0007q,-0.0158102766798418,-0.58739537
2012-05-15,\ \ \ Cencosud: No Slowdown Seen In Brazil Northeast And Minas - CEO\ \,CM00000020120515e85f0002h,0.0027624309392265,0.48446286
2012-05-15,\ \ \ Strong Dollar Brings \'A Little\' Brazil Inflation Worry -Minister\ \,DJI0000020120515e85f001ff,-0.0158102766798418,-0.5864783
2012-05-13,\ \ \ DJ FX Trader\ Forex\ Brazil\'s Central Bank Sees Interest Rate Cycle Moving Lower-Report\ \,DJ00000020120515e85f000i8,0.0028169014084507,-0.31301314
2012-05-14,"\ \ \ Brazil Economists Cut 2012, 2013 Selic Rate View -Survey\ \",WSJO000020120514e85e000m9,0.0064102564102564,-0.899274
2012-05-14,"\ \ \ Brazil Economists Cut 2012, 2013 Selic Rate View -Survey\ \",DJON000020120514e85e0003u,0.0064308681672025,-0.9032556
2012-05-13,\ \ \ Brazil\'s Central Bank Sees Interest Rate Cycle Moving Lower-Report\ \,DJI0000020120514e85e0013y,0.002770083102493,-0.44317624
2012-05-13,\ \ \ Brazil\'s Central Bank Sees Interest Rate Cycle Moving Lower-Report\ \,DJ00000020120513e85d00046,0.0027548209366391,-0.39597923
2012-05-13,\ \ \ Brazil\'s Central Bank Sees Interest Rate Cycle Moving Lower-Report\ \,DJDN000020120513e85d0014z,0.002770083102493,-0.40928018
2012-05-11,\ \ \ Brazil\'s Itau Unibanco Makes Further Cuts To Interest Rates\ \,DJON000020120513e85d00039,-0.024,-0.35641402
2012-05-11,\ \ \ Brazil\'s Itau Unibanco Makes Further Cuts To Interest Rates\ \,DJ00000020120511e85b000l9,-0.024,-0.2833564
2012-05-10,\ \ \ DJ FX Trader\ Forex\ Inflation Woes May Prompt Brazil Central Bank U-Turn On Forex\ \ By Rogerio Jelmayer\,DJI0000020120510e85a001a3,-0.0253623188405797,-0.89314985
2012-05-10,\ \ \ Brazil\'s Bank CEF Reduces Interest Rates On Loans Again\ \,WSJO000020120510e85a00ac9,-0.0242424242424242,-0.3266731
2012-05-10,\ \ \ Brazil Weighs Reserve Requirement Cut To Help Bank Lending -Report\ \,DJON000020120510e85a0007z,-0.0205479452054794,-0.11788881
2012-05-10,\ \ \ Brazil\'s Caixa Lending Increases 41% During Past Year\ \,DJON000020120510e85a00075,-0.0035971223021582,0.21591735
2012-05-10,\ \ \ Inflation Worries May Prompt Brazil Central Bank U-Turn On Forex\ \,DJI0000020120510e85a001v4,-0.0256410256410256,-0.92992026
2012-05-10,\ \ \ Brazil\'s Bank CEF Reduces Interest Rates On Loans Again\ \,DJI0000020120510e85a001up,-0.0242424242424242,-0.3296326
2012-05-10,\ \ \ Brazil Weighs Reserve Requirement Cut To Help Bank Lending -Report\ \,DJI0000020120510e85a001t4,-0.0205479452054794,-0.11219883
2012-05-09,\ \ \ Top Stories\ Brazil April Inflation Jump Unlikely To Sway Central Bank\ \ By Jeff Fick\ Of DOW JONES NEWSWIRES\,DJI0000020120510e85a001pi,0.0072727272727272,0.8944701
2012-05-09,\ \ \ UPDATE: Brazil April Inflation Jump Unlikely To Sway Central Bank\ \,DJCOMM1120120509e859001nb,0.008695652173913,0.5200829
2012-05-09,\ \ \ DJ UPDATE: Brazil April Inflation Jump Unlikely To Sway Central Bank\ \,DJON000020120509e85900059,0.0086655112651646,0.5690739
2012-05-09,\ \ \ UPDATE: Brazil April Inflation Jump Unlikely To Sway Central Bank\ \,DJDN000020120509e859004wh,0.0086655112651646,0.5690739
2012-05-09,\ \ \ UPDATE: Brazil April Inflation Jump Unlikely To Sway Central Bank\ \,DJDN000020120509e8590050b,0.008695652173913,0.5200829
2012-05-09,"\ \ \ Business\ Brazil, Mexico CPI Data Unlikely to Alter Rate Policies\ \ By Tom Murphy\",DJI0000020120509e859001da,-0.0110619469026548,-0.26666114
2012-05-09,"\ \ \ Brazil, Mexico CPI Data Unlikely To Alter Respective Rate Policies\ \",WSJO000020120509e85900b6t,-0.010482180293501,-0.12977412
2012-05-09,\ \ \ Brazil Central Bk\'s Tombini: Stability Key For Financial Inclusion\ \,DJON000020120509e8590008g,0.0242914979757085,0.70703465
2012-05-09,\ \ \ UPDATE: Brazil Had Outflow Of \$1 Billion Last Week\ \,DJON000020120509e8590007o,-0.0094786729857819,-0.73713243
2012-05-09,\ \ \ Brazil Ctrl Bk\'s Tombini: Stability Key For Financial Inclusion\ \,DJI0000020120509e859001m8,0.024390243902439,0.63324964
2012-05-09,"\ \ \ Brazil, Mexico CPI Data Unlikely To Alter Respective Rate Policies\ \",DJI0000020120509e859001jm,-0.0105042016806722,-0.10004616
2012-05-08,\ \ \ Brazil\'s Barbosa: Lower Interest Rates Spurring Credit Growth\ \,DJ00000020120509e859000z4,-0.0239043824701195,-0.08409342
2012-05-08,Brazil\'s Barbosa: Lower Interest Rates Spurring Credit Growth\ \,,-0.024,-0.07889965
2012-05-08,\ \ \ \*DJ Brazil\'s Barbosa: Lower Interest Rates Spurring Credit Growth\ \,DJ00000020120508e858000zn,-0.0222929936305732,-0.090206
2012-05-08,\ \ \ Brazil\'s Barbosa: Lower Interest Rates Spurring Credit Growth\ \,DJDN000020120508e85800911,-0.0237154150197628,0.22284706
2012-05-08,\ \ \ FX CHAT: Brazil real could return to 1.75 by year-end\...\ \,DJDN000020120508e85800979,-0.0188679245283018,0.43123513
2012-05-07,\ \ \ DJ Brazil Interest Rates Test Historical Low Levels\ \,DJI0000020120508e8580019g,-0.0094339622641509,-0.87933624
2012-05-07,\ \ \ DJ Brazil Interest Rates Test Historical Low Levels\ \,DJDN000020120507e857004vw,-0.0094339622641509,-0.87933624
2012-05-07,\ \ \ Brazil Interest Rates Test Historical Low Levels\ \,DJDN000020120507e85700505,-0.0094696969696969,-0.9045416
2012-05-07,\ \ \ Brazil Economists Cut 2012 Selic Rate View To 8.50% - Survey\ \,DJI0000020120507e857000xr,-0.0076923076923076,-0.80085224
2012-05-07,\ \ \ Brazil Economists Cut 2012 Selic Rate View To 8.50% -Survey\ \,DJON000020120507e8570002l,-0.0077220077220077,-0.7948681
2012-05-03,\ \ \ Brazil Clears Path For More Rate Cuts With Changes To Savings Rules\ \,DJI0000020120507e857000qm,-0.0096774193548387,-0.5615409
2012-05-04,\ \ \ Brazil Finance Minister: Banking Spreads Remain High\ \,DJDN000020120504e8540005x,-0.0034843205574912,-0.19605687
