Date,USDBRL,USDBRL_ST,Brazil_SELIC_Rate,Fed_Funds_Rate,WTI_Price,WTI_Price_ST
"Tuesday, December 19, 2017",3.29,0.262242656,7%,1.42%,63.8,-0.08142435
"Wednesday, December 20, 2017",3.3,0.270689903,7%,1.42%,64.56,-0.055279106
"Thursday, December 21, 2017",3.31,0.27913715,7%,1.42%,64.9,-0.043582549
"Friday, December 22, 2017",3.34,0.304478892,7%,1.42%,65.25,-0.031541976
"Tuesday, December 26, 2017",3.31,0.27913715,7%,1.42%,67.02,0.029348921
"Wednesday, December 27, 2017",3.32,0.287584398,7%,1.42%,66.44,0.009395972
"Thursday, December 28, 2017",3.31,0.27913715,7%,1.42%,66.72,0.01902843
"Friday, December 29, 2017",3.31,0.27913715,7%,1.33%,66.87,0.024188676
"Tuesday, January 2, 2018",3.26,0.236900913,7%,1.42%,66.57,0.013868185
"Wednesday, January 3, 2018",3.24,0.220006419,7%,1.42%,67.84,0.057558264
"Thursday, January 4, 2018",3.23,0.211559171,7%,1.42%,68.07,0.06547064
"Friday, January 5, 2018",3.23,0.211559171,7%,1.42%,67.62,0.049989904
"Monday, January 8, 2018",3.24,0.220006419,7%,1.42%,67.78,0.055494166
"Tuesday, January 9, 2018",3.25,0.228453666,7%,1.42%,68.82,0.091271868
"Wednesday, January 10, 2018",3.24,0.220006419,7%,1.42%,69.2,0.10434449
"Thursday, January 11, 2018",3.21,0.194664677,7%,1.42%,69.26,0.106408589
"Friday, January 12, 2018",3.21,0.194664677,7%,1.42%,69.87,0.127393587
"Monday, January 15, 2018",3.22,0.203111924,7%,1.42%,70.26,0.140810226
"Tuesday, January 16, 2018",3.22,0.203111924,7%,1.42%,69.15,0.102624409
"Wednesday, January 17, 2018",3.22,0.203111924,7%,1.42%,69.38,0.110536785
"Thursday, January 18, 2018",3.21,0.194664677,7%,1.42%,69.31,0.108128671
"Friday, January 19, 2018",3.2,0.186217429,7%,1.42%,68.61,0.084047525
"Monday, January 22, 2018",3.2,0.186217429,7%,1.42%,69.03,0.098496212
"Tuesday, January 23, 2018",3.24,0.220006419,7%,1.42%,69.96,0.130489735
"Wednesday, January 24, 2018",3.14,0.135533945,7%,1.42%,70.53,0.150098668
"Thursday, January 25, 2018",3.13,0.127086698,7%,1.42%,70.42,0.146314488
"Friday, January 26, 2018",3.15,0.143981192,7%,1.42%,70.52,0.149754652
"Monday, January 29, 2018",3.16,0.15242844,7%,1.42%,69.46,0.113288916
"Tuesday, January 30, 2018",3.18,0.169322934,7%,1.42%,69.02,0.098152196
"Wednesday, January 31, 2018",3.19,0.177770182,7%,1.34%,69.05,0.099184245
"Thursday, February 1, 2018",3.17,0.160875687,7%,1.42%,69.65,0.119825227
"Friday, February 2, 2018",3.22,0.203111924,7%,1.42%,68.58,0.083015475
"Monday, February 5, 2018",3.25,0.228453666,7%,1.42%,67.62,0.049989904
"Tuesday, February 6, 2018",3.23,0.211559171,7%,1.42%,66.86,0.023844659
"Wednesday, February 7, 2018",3.27,0.245348161,7%,1.42%,65.51,-0.022597551
"Thursday, February 8, 2018",3.29,0.262242656,7%,1.42%,64.81,-0.046678697
"Friday, February 9, 2018",3.3,0.270689903,7%,1.42%,62.79,-0.116170004
"Wednesday, February 14, 2018",3.22,0.203111924,7%,1.42%,64.36,-0.062159434
"Thursday, February 15, 2018",3.23,0.211559171,7%,1.42%,64.33,-0.063191483
"Friday, February 16, 2018",3.23,0.211559171,7%,1.42%,64.84,-0.045646648
"Monday, February 19, 2018",3.23,0.211559171,7%,1.42%,65.67,-0.017093289
"Tuesday, February 20, 2018",3.25,0.228453666,7%,1.42%,65.25,-0.031541976
"Wednesday, February 21, 2018",3.27,0.245348161,7%,1.42%,65.42,-0.025693698
"Thursday, February 22, 2018",3.25,0.228453666,7%,1.42%,66.39,0.00767589
"Friday, February 23, 2018",3.24,0.220006419,7%,1.42%,67.31,0.039325396
"Monday, February 26, 2018",3.22,0.203111924,7%,1.42%,67.5,0.045861707
"Tuesday, February 27, 2018",3.25,0.228453666,7%,1.42%,66.63,0.015932283
"Wednesday, February 28, 2018",3.25,0.228453666,7%,1.35%,65.78,-0.013309109
"Thursday, March 1, 2018",3.25,0.228453666,7%,1.42%,63.83,-0.080392301
"Friday, March 2, 2018",3.25,0.228453666,7%,1.42%,64.37,-0.061815417
"Monday, March 5, 2018",3.24,0.220006419,7%,1.42%,65.54,-0.021565502
"Tuesday, March 6, 2018",3.21,0.194664677,7%,1.42%,65.79,-0.012965092
"Wednesday, March 7, 2018",3.24,0.220006419,7%,1.42%,64.34,-0.062847466
"Thursday, March 8, 2018",3.26,0.236900913,7%,1.42%,63.61,-0.087960661
"Friday, March 9, 2018",3.26,0.236900913,7%,1.42%,65.49,-0.023285584
"Monday, March 12, 2018",3.26,0.236900913,7%,1.42%,64.95,-0.041862468
"Tuesday, March 13, 2018",3.26,0.236900913,7%,1.42%,64.64,-0.052526975
"Wednesday, March 14, 2018",3.26,0.236900913,7%,1.42%,64.89,-0.043926566
"Thursday, March 15, 2018",3.29,0.262242656,7%,1.43%,65.12,-0.036014189
"Friday, March 16, 2018",3.28,0.253795408,7%,1.43%,66.21,0.001483595
"Monday, March 19, 2018",3.29,0.262242656,7%,1.43%,66.05,-0.004020667
"Tuesday, March 20, 2018",3.31,0.27913715,7%,1.44%,67.42,0.043109576
"Wednesday, March 21, 2018",3.27,0.245348161,7%,1.44%,69.47,0.113632933
"Thursday, March 22, 2018",3.32,0.287584398,7%,1.68%,68.91,0.094368016
"Friday, March 23, 2018",3.31,0.27913715,7%,1.68%,70.45,0.147346537
"Monday, March 26, 2018",3.31,0.27913715,7%,1.68%,70.12,0.135993997
"Tuesday, March 27, 2018",3.33,0.296031645,7%,1.68%,70.11,0.13564998
"Wednesday, March 28, 2018",3.32,0.287584398,7%,1.68%,69.53,0.115697031
"Thursday, March 29, 2018",3.31,0.27913715,7%,1.68%,70.27,0.141154242
"Monday, April 2, 2018",3.31,0.27913715,7%,1.68%,67.64,0.050677936
"Tuesday, April 3, 2018",3.34,0.304478892,7%,1.69%,68.12,0.067190722
"Wednesday, April 4, 2018",3.33,0.296031645,7%,1.69%,68.02,0.063750559
"Thursday, April 5, 2018",3.35,0.31292614,7%,1.69%,68.33,0.074415066
"Friday, April 6, 2018",3.37,0.329820635,7%,1.69%,67.11,0.032445069
"Monday, April 9, 2018",3.42,0.372056871,7%,1.69%,68.65,0.08542359
"Tuesday, April 10, 2018",3.41,0.363609624,7%,1.69%,71.04,0.167643503
"Wednesday, April 11, 2018",3.37,0.329820635,7%,1.69%,72.06,0.202733173
"Thursday, April 12, 2018",3.41,0.363609624,7%,1.69%,72.02,0.201357107
"Friday, April 13, 2018",3.42,0.372056871,7%,1.69%,72.58,0.220622024
"Monday, April 16, 2018",3.42,0.372056871,7%,1.69%,71.42,0.180716125
"Tuesday, April 17, 2018",3.41,0.363609624,7%,1.69%,71.58,0.186220387
"Wednesday, April 18, 2018",3.38,0.338267882,7%,1.69%,73.48,0.251583498
"Thursday, April 19, 2018",3.38,0.338267882,7%,1.69%,73.78,0.261903989
"Friday, April 20, 2018",3.41,0.363609624,7%,1.70%,74.06,0.271536447
"Monday, April 23, 2018",3.45,0.397398614,7%,1.70%,74.71,0.293897511
"Tuesday, April 24, 2018",3.47,0.414293108,7%,1.70%,73.86,0.26465612
"Wednesday, April 25, 2018",3.49,0.431187603,7%,1.70%,74,0.269472349
"Thursday, April 26, 2018",3.48,0.422740356,7%,1.70%,74.74,0.294929561
"Friday, April 27, 2018",3.46,0.405845861,7%,1.70%,74.64,0.291489397
"Monday, April 30, 2018",3.51,0.448082098,7%,1.69%,75.17,0.309722265
"Wednesday, May 2, 2018",3.55,0.481871087,7%,1.70%,73.36,0.247455301
"Thursday, May 3, 2018",3.53,0.464976593,7%,1.70%,73.62,0.256399727
"Friday, May 4, 2018",3.53,0.464976593,7%,1.70%,74.87,0.299401773
"Monday, May 7, 2018",3.55,0.481871087,7%,1.70%,76.17,0.344123902
"Tuesday, May 8, 2018",3.56,0.490318335,7%,1.70%,74.85,0.298713741
"Wednesday, May 9, 2018",3.59,0.515660077,7%,1.70%,77.21,0.379901604
"Thursday, May 10, 2018",3.55,0.481871087,7%,1.70%,77.47,0.38884603
"Friday, May 11, 2018",3.6,0.524107324,7%,1.70%,77.12,0.376805457
"Monday, May 14, 2018",3.62,0.541001819,7%,1.70%,78.23,0.414991274
"Tuesday, May 15, 2018",3.65,0.566343561,7%,1.70%,78.43,0.421871602
"Wednesday, May 16, 2018",3.68,0.591685303,7%,1.70%,79.28,0.451112993
"Thursday, May 17, 2018",3.7,0.608579798,7%,1.70%,79.3,0.451801026
"Friday, May 18, 2018",3.74,0.642368787,7%,1.70%,78.51,0.424623733
"Monday, May 21, 2018",3.68,0.591685303,7%,1.70%,79.22,0.449048895
"Tuesday, May 22, 2018",3.65,0.566343561,7%,1.70%,79.57,0.461089468
"Wednesday, May 23, 2018",3.63,0.549449066,7%,1.70%,79.8,0.469001845
"Thursday, May 24, 2018",3.65,0.566343561,7%,1.70%,78.79,0.434256191
"Friday, May 25, 2018",3.65,0.566343561,7%,1.70%,76.44,0.353412344
"Monday, May 28, 2018",3.73,0.63392154,7%,1.70%,75.3,0.314194477
"Tuesday, May 29, 2018",3.73,0.63392154,7%,1.70%,75.39,0.317290625
"Wednesday, May 30, 2018",3.72,0.625474293,7%,1.70%,77.5,0.389878079
"Friday, June 1, 2018",3.77,0.66771053,7%,1.70%,76.79,0.365452917
"Monday, June 4, 2018",3.75,0.650816035,7%,1.70%,75.29,0.313850461
"Tuesday, June 5, 2018",3.81,0.701499519,7%,1.70%,75.38,0.316946608
"Wednesday, June 6, 2018",3.85,0.735288509,7%,1.70%,75.36,0.316258576
"Thursday, June 7, 2018",3.9,0.777524745,7%,1.70%,77.32,0.383685784
"Friday, June 8, 2018",3.71,0.617027045,7%,1.70%,76.46,0.354100376
"Monday, June 11, 2018",3.71,0.617027045,7%,1.70%,76.46,0.354100376
"Tuesday, June 12, 2018",3.72,0.625474293,7%,1.70%,75.88,0.334147427
"Wednesday, June 13, 2018",3.72,0.625474293,7%,1.70%,76.74,0.363732835
"Thursday, June 14, 2018",3.81,0.701499519,7%,1.90%,75.94,0.336211525
"Friday, June 15, 2018",3.73,0.63392154,7%,1.90%,73.44,0.250207432
"Monday, June 18, 2018",3.75,0.650816035,7%,1.90%,75.34,0.315570543
"Tuesday, June 19, 2018",3.75,0.650816035,7%,1.91%,75.08,0.306626117
"Wednesday, June 20, 2018",3.77,0.66771053,7%,1.92%,74.74,0.294929561
"Thursday, June 21, 2018",3.77,0.66771053,7%,1.92%,73.05,0.236790794
"Friday, June 22, 2018",3.79,0.684605024,7%,1.92%,75.55,0.322794887
"Monday, June 25, 2018",3.77,0.66771053,7%,1.92%,74.73,0.294585544
"Tuesday, June 26, 2018",3.8,0.693052272,7%,1.92%,76.31,0.348940131
"Wednesday, June 27, 2018",3.86,0.743735756,7%,1.91%,77.62,0.394006276
"Thursday, June 28, 2018",3.86,0.743735756,7%,1.91%,77.85,0.401918652
"Friday, June 29, 2018",3.88,0.760630251,7%,1.91%,79.44,0.456617255
"Monday, July 2, 2018",3.91,0.785971993,7%,1.91%,77.3,0.382997752
"Tuesday, July 3, 2018",3.9,0.777524745,7%,1.91%,77.76,0.398822505
"Wednesday, July 4, 2018",3.91,0.785971993,7%,1.91%,78.24,0.415335291
"Thursday, July 5, 2018",3.93,0.802866488,7%,1.91%,77.39,0.386093899
"Friday, July 6, 2018",3.86,0.743735756,7%,1.91%,77.11,0.376461441
"Monday, July 9, 2018",3.87,0.752183003,7%,1.91%,78.07,0.409487012
"Tuesday, July 10, 2018",3.81,0.701499519,7%,1.91%,78.86,0.436664306
"Wednesday, July 11, 2018",3.88,0.760630251,7%,1.91%,73.4,0.248831367
"Thursday, July 12, 2018",3.88,0.760630251,7%,1.91%,74.45,0.284953086
"Friday, July 13, 2018",3.85,0.735288509,7%,1.91%,75.33,0.315226526
"Monday, July 16, 2018",3.86,0.743735756,7%,1.91%,71.84,0.195164813
"Tuesday, July 17, 2018",3.84,0.726841261,7%,1.91%,72.16,0.206173337
"Wednesday, July 18, 2018",3.85,0.735288509,7%,1.91%,72.9,0.231630548
"Thursday, July 19, 2018",3.83,0.718394014,7%,1.91%,72.58,0.220622024
"Friday, July 20, 2018",3.77,0.66771053,7%,1.91%,73.07,0.237478826
"Monday, July 23, 2018",3.78,0.676157777,7%,1.91%,73.06,0.23713481
"Tuesday, July 24, 2018",3.75,0.650816035,7%,1.91%,73.44,0.250207432
"Wednesday, July 25, 2018",3.69,0.600132551,7%,1.91%,73.93,0.267064234
"Thursday, July 26, 2018",3.75,0.650816035,7%,1.91%,74.54,0.288049233
"Friday, July 27, 2018",3.71,0.617027045,7%,1.91%,74.29,0.279448824
"Monday, July 30, 2018",3.73,0.63392154,7%,1.91%,74.97,0.302841937
"Tuesday, July 31, 2018",3.76,0.659263282,7%,1.91%,74.25,0.278072758
"Wednesday, August 1, 2018",3.75,0.650816035,7%,1.91%,72.39,0.214085713
"Thursday, August 2, 2018",3.75,0.650816035,7%,1.91%,73.45,0.250551449
"Friday, August 3, 2018",3.71,0.617027045,7%,1.91%,73.21,0.242295056
"Monday, August 6, 2018",3.74,0.642368787,7%,1.91%,73.75,0.26087194
"Tuesday, August 7, 2018",3.75,0.650816035,7%,1.91%,74.65,0.291833413
"Wednesday, August 8, 2018",3.77,0.66771053,7%,1.91%,72.28,0.210301533
"Thursday, August 9, 2018",3.8,0.693052272,7%,1.91%,72.07,0.203077189
"Friday, August 10, 2018",3.86,0.743735756,7%,1.91%,72.81,0.228534401
"Monday, August 13, 2018",3.88,0.760630251,7%,1.91%,72.61,0.221654073
"Tuesday, August 14, 2018",3.87,0.752183003,7%,1.91%,72.46,0.216493828
"Wednesday, August 15, 2018",3.9,0.777524745,7%,1.91%,70.76,0.158011044
"Thursday, August 16, 2018",3.91,0.785971993,7%,1.92%,71.43,0.181060141
"Friday, August 17, 2018",3.91,0.785971993,7%,1.92%,71.83,0.194820796
"Monday, August 20, 2018",3.97,0.836655477,7%,1.92%,72.21,0.207893418
"Tuesday, August 21, 2018",4.05,0.904233456,7%,1.92%,72.63,0.222342106
"Wednesday, August 22, 2018",4.04,0.895786209,7%,1.92%,74.78,0.296305626
"Thursday, August 23, 2018",4.11,0.95491694,7%,1.92%,74.73,0.294585544
"Friday, August 24, 2018",4.1,0.946469693,7%,1.92%,75.82,0.332083329
"Monday, August 27, 2018",4.08,0.929575198,7%,1.92%,76.21,0.345499967
"Tuesday, August 28, 2018",4.14,0.980258682,7%,1.92%,75.95,0.336555542
"Wednesday, August 29, 2018",4.11,0.95491694,7%,1.92%,77.14,0.37749349
"Thursday, August 30, 2018",4.15,0.98870593,7%,1.92%,77.77,0.399166521
"Friday, August 31, 2018",4.05,0.904233456,7%,1.91%,77.42,0.387125948
"Monday, September 3, 2018",4.16,0.997153177,7%,1.91%,78.15,0.412239143
"Tuesday, September 4, 2018",4.16,0.997153177,7%,1.92%,78.17,0.412927176
"Wednesday, September 5, 2018",4.15,0.98870593,7%,1.92%,77.27,0.381965703
"Thursday, September 6, 2018",4.06,0.912680703,7%,1.92%,76.5,0.355476442
"Monday, September 10, 2018",4.09,0.938022445,7%,1.92%,77.37,0.385405866
"Tuesday, September 11, 2018",4.15,0.98870593,7%,1.92%,79.06,0.443544633
"Wednesday, September 12, 2018",4.16,0.997153177,7%,1.92%,79.74,0.466937746
"Thursday, September 13, 2018",4.21,1.039389414,7%,1.92%,78.18,0.413271192
"Friday, September 14, 2018",4.17,1.005600424,7%,1.92%,78.09,0.410175045
"Monday, September 17, 2018",4.13,0.971811435,7%,1.92%,78.05,0.40879898
"Tuesday, September 18, 2018",4.16,0.997153177,7%,1.92%,79.03,0.442512584
"Wednesday, September 19, 2018",4.13,0.971811435,7%,1.92%,79.4,0.45524119
"Thursday, September 20, 2018",4.08,0.929575198,7%,1.92%,78.7,0.431160044
"Friday, September 21, 2018",4.05,0.904233456,7%,1.92%,78.8,0.434600208
"Monday, September 24, 2018",4.09,0.938022445,7%,1.93%,81.2,0.517164137
"Tuesday, September 25, 2018",4.08,0.929575198,7%,1.93%,81.87,0.540213234
"Wednesday, September 26, 2018",4.03,0.887338961,7%,1.93%,81.34,0.521980366
"Thursday, September 27, 2018",4.01,0.870444466,7%,2.18%,81.72,0.535052988
"Friday, September 28, 2018",4.05,0.904233456,7%,2.18%,82.72,0.569454625
"Monday, October 1, 2018",4.02,0.878891714,7%,2.18%,84.98,0.647202325
"Tuesday, October 2, 2018",3.94,0.811313735,7%,2.18%,84.8,0.641010031
"Wednesday, October 3, 2018",3.9,0.777524745,7%,2.18%,86.29,0.69226847
"Thursday, October 4, 2018",3.87,0.752183003,7%,2.18%,84.58,0.63344167
"Friday, October 5, 2018",3.84,0.726841261,7%,2.18%,84.16,0.618992983
"Monday, October 8, 2018",3.78,0.676157777,7%,2.18%,83.91,0.610392574
"Tuesday, October 9, 2018",3.72,0.625474293,7%,2.18%,85,0.647890358
"Wednesday, October 10, 2018",3.76,0.659263282,7%,2.18%,83.09,0.582183231
"Thursday, October 11, 2018",3.78,0.676157777,7%,2.18%,80.26,0.484826598
"Monday, October 15, 2018",3.74,0.642368787,7%,2.18%,80.78,0.502715449
"Tuesday, October 16, 2018",3.72,0.625474293,7%,2.18%,81.41,0.524388481
"Wednesday, October 17, 2018",3.69,0.600132551,7%,2.19%,80.05,0.477602254
"Thursday, October 18, 2018",3.72,0.625474293,7%,2.19%,79.29,0.45145701
"Friday, October 19, 2018",3.71,0.617027045,7%,2.19%,79.78,0.468313812
"Monday, October 22, 2018",3.69,0.600132551,7%,2.19%,79.83,0.470033894
"Tuesday, October 23, 2018",3.69,0.600132551,7%,2.20%,76.44,0.353412344
"Wednesday, October 24, 2018",3.73,0.63392154,7%,2.20%,76.17,0.344123902
"Thursday, October 25, 2018",3.71,0.617027045,7%,2.20%,76.89,0.36889308
"Friday, October 26, 2018",3.64,0.557896314,7%,2.20%,77.62,0.394006276
"Monday, October 29, 2018",3.72,0.625474293,7%,2.20%,77.34,0.384373817
"Tuesday, October 30, 2018",3.7,0.608579798,7%,2.20%,75.91,0.335179476
"Wednesday, October 31, 2018",3.72,0.625474293,7%,2.20%,75.47,0.320042756
"Thursday, November 1, 2018",3.7,0.608579798,7%,2.20%,72.89,0.231286532
"Monday, November 5, 2018",3.73,0.63392154,7%,2.20%,73.17,0.24091899
"Tuesday, November 6, 2018",3.76,0.659263282,7%,2.20%,72.13,0.205141287
"Wednesday, November 7, 2018",3.74,0.642368787,7%,2.20%,72.07,0.203077189
"Thursday, November 8, 2018",3.76,0.659263282,7%,2.20%,70.65,0.154226864
"Friday, November 9, 2018",3.73,0.63392154,7%,2.19%,70.18,0.138058095
"Monday, November 12, 2018",3.76,0.659263282,7%,2.19%,70.12,0.135993997
"Tuesday, November 13, 2018",3.81,0.701499519,7%,2.20%,65.47,-0.023973616
"Wednesday, November 14, 2018",3.78,0.676157777,7%,2.20%,66.12,-0.001612552
"Friday, November 16, 2018",3.74,0.642368787,7%,2.20%,66.76,0.020404496
"Monday, November 19, 2018",3.76,0.659263282,7%,2.20%,66.79,0.021436545
"Tuesday, November 20, 2018",3.76,0.659263282,7%,2.20%,62.53,-0.12511443
"Wednesday, November 21, 2018",3.8,0.693052272,7%,2.20%,63.48,-0.092432874
"Thursday, November 22, 2018",3.8,0.693052272,7%,2.20%,62.6,-0.122706315
"Friday, November 23, 2018",3.83,0.718394014,7%,2.20%,58.8,-0.253432536
"Monday, November 26, 2018",3.93,0.802866488,7%,2.20%,60.48,-0.195637786
"Tuesday, November 27, 2018",3.88,0.760630251,7%,2.20%,60.21,-0.204926228
"Wednesday, November 28, 2018",3.85,0.735288509,7%,2.20%,58.76,-0.254808602
"Thursday, November 29, 2018",3.85,0.735288509,7%,2.20%,59.51,-0.229007374
"Friday, November 30, 2018",3.87,0.752183003,7%,2.20%,58.71,-0.256528684
"Monday, December 3, 2018",3.84,0.726841261,7%,2.19%,61.69,-0.154011805
"Tuesday, December 4, 2018",3.85,0.735288509,7%,2.20%,62.08,-0.140595166
"Wednesday, December 5, 2018",3.87,0.752183003,7%,2.20%,61.56,-0.158484018
"Thursday, December 6, 2018",3.88,0.760630251,7%,2.20%,60.06,-0.210086473
"Friday, December 7, 2018",3.91,0.785971993,7%,2.19%,61.67,-0.154699838
"Monday, December 10, 2018",3.92,0.79441924,7%,2.20%,59.97,-0.213182621
"Tuesday, December 11, 2018",3.9,0.777524745,7%,2.19%,60.2,-0.205270244
"Wednesday, December 12, 2018",3.85,0.735288509,7%,2.19%,60.15,-0.206990326
"Thursday, December 13, 2018",3.89,0.769077498,7%,2.19%,61.45,-0.162268198
"Friday, December 14, 2018",3.91,0.785971993,7%,2.19%,60.28,-0.202518113
"Monday, December 17, 2018",3.9,0.777524745,7%,2.20%,59.61,-0.22556721
"Tuesday, December 18, 2018",3.91,0.785971993,7%,2.20%,56.26,-0.340812695
"Wednesday, December 19, 2018",3.9,0.777524745,7%,2.20%,57.24,-0.30709909
"Thursday, December 20, 2018",3.84,0.726841261,7%,2.40%,54.35,-0.406519822
"Friday, December 21, 2018",3.9,0.777524745,7%,2.40%,53.82,-0.42475269
"Monday, December 24, 2018",3.89,0.769077498,7%,2.40%,50.47,-0.539998174
"Wednesday, December 26, 2018",3.93,0.802866488,7%,2.40%,54.47,-0.402391625
"Thursday, December 27, 2018",3.88,0.760630251,7%,2.40%,52.16,-0.481859407
"Friday, December 28, 2018",3.88,0.760630251,7%,2.40%,52.2,-0.480483342
"Monday, December 31, 2018",3.87,0.752183003,7%,2.40%,53.8,-0.425440722
"Wednesday, January 2, 2019",3.79,0.684605024,7%,2.40%,54.91,-0.387254905
"Thursday, January 3, 2019",3.76,0.659263282,7%,2.40%,55.95,-0.351477202
"Friday, January 4, 2019",3.72,0.625474293,7%,2.40%,57.06,-0.313291385
"Monday, January 7, 2019",3.73,0.63392154,7%,2.40%,57.33,-0.304002943
"Tuesday, January 8, 2019",3.71,0.617027045,7%,2.40%,58.72,-0.256184667
"Wednesday, January 9, 2019",3.68,0.591685303,7%,2.40%,61.44,-0.162612214
"Thursday, January 10, 2019",3.71,0.617027045,7%,2.40%,61.68,-0.154355821
"Friday, January 11, 2019",3.71,0.617027045,7%,2.40%,60.48,-0.195637786
"Monday, January 14, 2019",3.7,0.608579798,7%,2.40%,58.99,-0.246896225
"Tuesday, January 15, 2019",3.72,0.625474293,7%,2.40%,60.64,-0.190133524
"Wednesday, January 16, 2019",3.74,0.642368787,7%,2.40%,61.32,-0.166740411
"Thursday, January 17, 2019",3.75,0.650816035,7%,2.40%,61.18,-0.17155664
"Friday, January 18, 2019",3.75,0.650816035,7%,2.40%,62.7,-0.119266151
"Monday, January 21, 2019",3.76,0.659263282,7%,2.40%,62.74,-0.117890086
"Tuesday, January 22, 2019",3.8,0.693052272,7%,2.40%,61.5,-0.160548116
"Wednesday, January 23, 2019",3.76,0.659263282,7%,2.40%,61.14,-0.172932705
"Thursday, January 24, 2019",3.77,0.66771053,7%,2.40%,61.09,-0.174652787
"Friday, January 25, 2019",3.76,0.659263282,7%,2.40%,61.64,-0.155731887
"Monday, January 28, 2019",3.77,0.66771053,7%,2.40%,59.93,-0.214558686
"Tuesday, January 29, 2019",3.73,0.63392154,7%,2.40%,61.32,-0.166740411
"Wednesday, January 30, 2019",3.68,0.591685303,7%,2.40%,61.65,-0.15538787
"Thursday, January 31, 2019",3.65,0.566343561,7%,2.40%,61.89,-0.147131477
"Friday, February 1, 2019",3.66,0.574790808,7%,2.40%,62.75,-0.117546069
"Monday, February 4, 2019",3.67,0.583238056,7%,2.40%,62.51,-0.125802462
"Tuesday, February 5, 2019",3.67,0.583238056,7%,2.40%,61.98,-0.14403533
"Wednesday, February 6, 2019",3.7,0.608579798,7%,2.40%,62.69,-0.119610168
"Thursday, February 7, 2019",3.72,0.625474293,7%,2.40%,61.63,-0.156075903
"Friday, February 8, 2019",3.73,0.63392154,7%,2.40%,62.1,-0.139907134
"Monday, February 11, 2019",3.76,0.659263282,7%,2.40%,61.51,-0.1602041
"Tuesday, February 12, 2019",3.71,0.617027045,7%,2.40%,62.42,-0.12889861
"Wednesday, February 13, 2019",3.76,0.659263282,7%,2.40%,63.61,-0.087960661
"Thursday, February 14, 2019",3.72,0.625474293,7%,2.40%,64.57,-0.05493509
"Friday, February 15, 2019",3.7,0.608579798,7%,2.40%,66.25,0.002859661
"Monday, February 18, 2019",3.74,0.642368787,7%,2.40%,66.5,0.01146007
"Tuesday, February 19, 2019",3.72,0.625474293,7%,2.40%,66.45,0.009739988
"Wednesday, February 20, 2019",3.73,0.63392154,7%,2.40%,67.08,0.03141302
"Thursday, February 21, 2019",3.76,0.659263282,7%,2.40%,67.07,0.031069003
"Friday, February 22, 2019",3.75,0.650816035,7%,2.40%,67.12,0.032789085
"Monday, February 25, 2019",3.75,0.650816035,7%,2.40%,64.76,-0.048398779
"Tuesday, February 26, 2019",3.75,0.650816035,7%,2.40%,65.21,-0.032918042
"Wednesday, February 27, 2019",3.73,0.63392154,7%,2.40%,66.39,0.00767589
"Thursday, February 28, 2019",3.76,0.659263282,7%,2.40%,66.03,-0.004708699
"Friday, March 1, 2019",3.78,0.676157777,7%,2.40%,65.07,-0.037734271
"Wednesday, March 6, 2019",3.84,0.726841261,7%,2.40%,65.99,-0.006084765
"Thursday, March 7, 2019",3.88,0.760630251,7%,2.40%,66.3,0.004579743
"Friday, March 8, 2019",3.87,0.752183003,7%,2.40%,65.74,-0.014685174
"Monday, March 11, 2019",3.84,0.726841261,7%,2.40%,66.58,0.014212201
"Tuesday, March 12, 2019",3.81,0.701499519,7%,2.40%,66.67,0.017308348
"Wednesday, March 13, 2019",3.82,0.709946766,7%,2.40%,67.55,0.047581789
"Thursday, March 14, 2019",3.84,0.726841261,7%,2.40%,67.23,0.036573265
"Friday, March 15, 2019",3.81,0.701499519,7%,2.40%,67.16,0.034165151
"Monday, March 18, 2019",3.79,0.684605024,7%,2.40%,67.54,0.047237773
"Tuesday, March 19, 2019",3.79,0.684605024,7%,2.40%,67.61,0.049645887
"Wednesday, March 20, 2019",3.78,0.676157777,7%,2.41%,68.5,0.080263344
"Thursday, March 21, 2019",3.79,0.684605024,7%,2.41%,67.86,0.058246297
"Friday, March 22, 2019",3.91,0.785971993,7%,2.41%,67.03,0.029692938
"Monday, March 25, 2019",3.85,0.735288509,7%,2.40%,67.21,0.035885232
"Tuesday, March 26, 2019",3.88,0.760630251,7%,2.40%,67.97,0.062030477
"Wednesday, March 27, 2019",3.99,0.853549972,7%,2.41%,67.83,0.057214248
"Thursday, March 28, 2019",3.9,0.777524745,7%,2.41%,67.82,0.056870231
"Friday, March 29, 2019",3.92,0.79441924,7%,2.43%,68.39,0.076479164
"Monday, April 1, 2019",3.85,0.735288509,7%,2.41%,69.01,0.097808179
"Tuesday, April 2, 2019",3.85,0.735288509,7%,2.41%,69.37,0.110192769
"Wednesday, April 3, 2019",3.87,0.752183003,7%,2.41%,69.31,0.108128671
"Thursday, April 4, 2019",3.86,0.743735756,7%,2.41%,69.4,0.111224818
"Friday, April 5, 2019",3.87,0.752183003,7%,2.41%,70.34,0.143562357
"Monday, April 8, 2019",3.85,0.735288509,7%,2.41%,71.1,0.169707601
"Tuesday, April 9, 2019",3.85,0.735288509,7%,2.41%,70.61,0.152850799
"Wednesday, April 10, 2019",3.83,0.718394014,7%,2.41%,71.73,0.191380633
"Thursday, April 11, 2019",3.86,0.743735756,7%,2.41%,70.83,0.160419159
"Friday, April 12, 2019",3.88,0.760630251,7%,2.41%,71.55,0.185188338
