Date,Year,Quarter,Content_Theme,Title_Theme,Title_DSS,Title_FSS,Title_CSSS,Content_DSS,Content_FSS,Content_CSSS,DSS,FSS,CSSS
2012-09-13,2012,2012Q3,Monetary Policy_positive,Economic Stability_negative,0.0,-0.0019765496,-0.0819262,-0.034013605442176874,0.18380515,-0.054148912,-0.034013605442176874,0.18380515277385712,-0.05414891242980957
2012-09-13,2012,2012Q3,Economic Stability_negative,Monetary Policy_positive,-0.1111111111111111,-0.75522184,-0.13206476,-0.15469613259668508,-0.23492149,-0.0866915,-0.15469613259668508,-0.23492148518562317,-0.08669149875640869
2012-09-12,2012,2012Q3,Monetary Policy_positive,Inflation Dynamics_positive,0.0,0.73480666,0.06108281,-0.02962962962962963,-0.60223836,-0.0700956,-0.02962962962962963,-0.6022383570671082,-0.07009559869766235
2012-09-12,2012,2012Q3,Monetary Policy_positive,Inflation Dynamics_positive,0.0,0.8458793,0.07774958,-0.02962962962962963,-0.60223836,-0.06992057,-0.02962962962962963,-0.6022383570671082,-0.06992056965827942
2012-09-12,2012,2012Q3,Monetary Policy_positive,Inflation Dynamics_positive,0.0,0.8458793,0.07774958,-0.03007518796992481,-0.70106995,-0.049024284,-0.03007518796992481,-0.7010699510574341,-0.04902428388595581
2012-09-12,2012,2012Q3,Monetary Policy_positive,Inflation Dynamics_positive,0.0,0.8458793,0.07774958,-0.03007518796992481,-0.70106995,-0.05037862,-0.03007518796992481,-0.7010699510574341,-0.050378620624542236
2012-09-12,2012,2012Q3,Economic Stability_negative,Market Performance_positive,-0.2857142857142857,-0.8302451,-0.13150826,-0.019083969465648856,0.20760873,-0.017332822,-0.019083969465648856,0.20760872960090637,-0.01733282208442688
2012-09-12,2012,2012Q3,Economic Stability_negative,Economic Stability_positive,0.0,0.014265547,-0.03515762,0.0,-0.00552392,-0.018231869,0.0,-0.0055239200592041016,-0.018231868743896484
2012-09-11,2012,2012Q3,Monetary Policy_positive,Monetary Policy_positive,0.0,0.6643273,-0.010650963,0.022222222222222223,0.18312871,0.12465295,0.022222222222222223,0.1831287145614624,0.12465295195579529
2012-09-11,2012,2012Q3,Monetary Policy_positive,Economic Stability_positive,0.0,0.06790466,-0.050614327,0.019736842105263157,0.28983158,0.13539413,0.019736842105263157,0.28983157873153687,0.1353941261768341
2012-09-11,2012,2012Q3,Monetary Policy_positive,Monetary Policy_positive,0.0,0.10215312,-0.03095162,0.0,0.20536342,-0.005500078,0.0,0.2053634226322174,-0.005500078201293945
2012-09-10,2012,2012Q3,Monetary Policy_positive,Economic Stability_negative,-0.16666666666666666,-0.9546647,-0.2329312,-0.014705882352941176,-0.93101656,-0.13267645,-0.014705882352941176,-0.9310165643692017,-0.13267645239830017
2012-09-10,2012,2012Q3,Monetary Policy_positive,Economic Stability_negative,-0.16666666666666666,-0.9546647,-0.2329312,-0.014705882352941176,-0.93101656,-0.13267645,-0.014705882352941176,-0.9310165643692017,-0.13267645239830017
2012-09-06,2012,2012Q3,Monetary Policy_positive,Monetary Policy_positive,0.0,0.0868127,0.03026259,-0.011299435028248588,-0.007771559,-0.04110506,-0.011299435028248588,-0.0077715590596199036,-0.041105061769485474
2012-09-06,2012,2012Q3,Monetary Policy_positive,Market Performance_negative,0.0,-0.046043836,-0.18250194,-0.03816793893129771,-0.65663254,-0.11231819,-0.03816793893129771,-0.6566325426101685,-0.11231818795204163
2012-09-06,2012,2012Q3,Monetary Policy_positive,Economic Stability_negative,0.0,-0.08041676,-0.070478186,-0.03816793893129771,-0.65663254,-0.111866385,-0.03816793893129771,-0.6566325426101685,-0.11186638474464417
2012-09-06,2012,2012Q3,Monetary Policy_positive,Market Performance_negative,0.0,-0.046043836,-0.18250194,-0.03759398496240601,-0.6077161,-0.1117211,-0.03759398496240601,-0.6077160835266113,-0.11172109842300415
2012-09-06,2012,2012Q3,Monetary Policy_positive,Economic Stability_positive,0.0,0.038455904,-0.12825233,-0.034722222222222224,-0.015231505,-0.06626135,-0.034722222222222224,-0.015231505036354065,-0.06626135110855103
2012-09-06,2012,2012Q3,Monetary Policy_positive,Inflation Dynamics_positive,0.14285714285714285,0.791481,0.12418473,0.028688524590163935,0.47779602,0.060105443,0.028688524590163935,0.4777960181236267,0.06010544300079346
2012-09-05,2012,2012Q3,Market Performance_positive,Market Performance_negative,0.0,-0.46179694,-0.1203036,-0.05,-0.37173885,-0.10910913,-0.05,-0.37173885107040405,-0.10910913348197937
2012-09-05,2012,2012Q3,Market Performance_positive,Market Performance_negative,0.0,-0.46179694,-0.1203036,-0.05,-0.37173885,-0.10910913,-0.05,-0.37173885107040405,-0.10910913348197937
2012-09-05,2012,2012Q3,Market Performance_negative,Economic Stability_negative,0.0,-0.6916737,-0.22619337,-0.04666666666666667,-0.38648772,-0.17087433,-0.04666666666666667,-0.3864877223968506,-0.17087432742118835
2012-09-05,2012,2012Q3,Market Performance_negative,Economic Stability_negative,0.0,-0.6916737,-0.22619337,-0.04666666666666667,-0.38648772,-0.1712184,-0.04666666666666667,-0.3864877223968506,-0.1712183952331543
2012-09-05,2012,2012Q3,Market Performance_positive,Market Performance_negative,0.0,-0.5615767,-0.13250732,-0.04979253112033195,-0.566039,-0.10908279,-0.04979253112033195,-0.5660390257835388,-0.10908278822898865
2012-09-05,2012,2012Q3,Market Performance_positive,Market Performance_negative,0.0,-0.46179694,-0.1203036,-0.04979253112033195,-0.566039,-0.10908279,-0.04979253112033195,-0.5660390257835388,-0.10908278822898865
2012-09-05,2012,2012Q3,Economic Stability_negative,Economic Stability_negative,0.0,-0.5197297,-0.22435619,-0.046052631578947366,-0.5276599,-0.23934081,-0.046052631578947366,-0.5276598930358887,-0.23934081196784973
2012-09-05,2012,2012Q3,Economic Stability_negative,Economic Stability_negative,0.0,-0.6916737,-0.22619337,-0.046052631578947366,-0.5276599,-0.23774952,-0.046052631578947366,-0.5276598930358887,-0.23774951696395874
2012-09-05,2012,2012Q3,Monetary Policy_positive,Market Performance_positive,0.1111111111111111,0.90937346,0.053498715,-0.05194805194805195,-0.4280464,-0.07537004,-0.05194805194805195,-0.42804640531539917,-0.07537004351615906
2012-09-05,2012,2012Q3,Monetary Policy_positive,Economic Stability_positive,0.0,0.9184822,0.018351614,-0.0038022813688212928,0.042224795,0.036720157,-0.0038022813688212928,0.04222479462623596,0.0367201566696167
2012-09-05,2012,2012Q3,Monetary Policy_positive,Economic Stability_positive,0.0,0.017022656,-0.0390113,0.0,0.10654108,-0.0578766,0.0,0.10654108226299286,-0.057876601815223694
2012-09-05,2012,2012Q3,Monetary Policy_positive,Economic Stability_positive,0.0,0.9184822,0.018351614,-0.0038022813688212928,0.042224795,0.036720157,-0.0038022813688212928,0.04222479462623596,0.0367201566696167
2012-09-05,2012,2012Q3,Economic Stability_negative,Economic Stability_positive,0.0,0.017022656,-0.0390113,0.0,-0.0013734251,-0.080913305,0.0,0.01702265627682209,-0.03901129961013794
2012-09-04,2012,2012Q3,Monetary Policy_positive,Monetary Policy_positive,0.0,0.56343013,-0.1042034,0.0,0.059168678,0.0010916293,0.0,0.059168677777051926,0.0010916292667388916
2012-09-04,2012,2012Q3,Monetary Policy_positive,Monetary Policy_positive,0.0,0.56343013,-0.1042034,0.0,0.059168678,0.0010916293,0.0,0.059168677777051926,0.0010916292667388916
2012-09-03,2012,2012Q3,Monetary Policy_positive,Economic Stability_negative,0.0,-0.95532984,-0.22636396,-0.020689655172413793,-0.860692,-0.038250208,-0.020689655172413793,-0.860692024230957,-0.03825020790100098
2012-09-03,2012,2012Q3,Monetary Policy_positive,Economic Stability_negative,0.0,-0.95532984,-0.22636396,-0.020689655172413793,-0.860692,-0.038250208,-0.020689655172413793,-0.860692024230957,-0.03825020790100098
2012-09-01,2012,2012Q3,Monetary Policy_negative,Inflation Dynamics_positive,-0.05555555555555555,-0.90634364,7.05421e-05,-0.04825737265415549,-0.5086963,-0.15247646,-0.04825737265415549,-0.5086963176727295,-0.1524764597415924
2012-08-31,2012,2012Q3,Monetary Policy_positive,Economic Stability_positive,0.0,0.12639225,0.0057739913,-0.014563106796116505,0.13114572,0.002046585,-0.014563106796116505,0.13114571571350098,0.0020465850830078125
2012-08-31,2012,2012Q3,Monetary Policy_negative,Monetary Policy_negative,-0.09090909090909091,-0.8838011,-0.08774227,-0.05952380952380952,-0.7762713,-0.14298993,-0.05952380952380952,-0.7762712836265564,-0.14298993349075317
2012-08-31,2012,2012Q3,Monetary Policy_negative,Monetary Policy_negative,-0.1,-0.9029463,-0.085550934,-0.05952380952380952,-0.7762713,-0.14363846,-0.05952380952380952,-0.7762712836265564,-0.1436384618282318
2012-08-31,2012,2012Q3,Monetary Policy_positive,Monetary Policy_positive,0.0,0.00751213,-0.028075695,-0.026490066225165563,-0.5387181,-0.011675745,-0.026490066225165563,-0.5387181043624878,-0.011675745248794556
2012-08-31,2012,2012Q3,Monetary Policy_positive,Economic Stability_positive,0.0,-0.008656669,0.09246746,-0.027972027972027972,-0.6119106,-0.026386678,-0.027972027972027972,-0.6119105815887451,-0.026386678218841553
2012-08-31,2012,2012Q3,Monetary Policy_negative,Energy and Commodities_negative,0.0,-0.9554038,-0.2844324,-0.0297029702970297,-0.32104033,-0.10633251,-0.0297029702970297,-0.3210403323173523,-0.10633251070976257
2012-08-31,2012,2012Q3,Monetary Policy_negative,Energy and Commodities_negative,0.0,-0.9448456,-0.2734128,-0.0297029702970297,-0.32104033,-0.10633251,-0.0297029702970297,-0.3210403323173523,-0.10633251070976257
2012-08-31,2012,2012Q3,Monetary Policy_negative,Monetary Policy_negative,-0.1,-0.9029463,-0.085550934,-0.06097560975609756,-0.845127,-0.13893756,-0.06097560975609756,-0.8451269865036011,-0.1389375627040863
2012-08-31,2012,2012Q3,Monetary Policy_positive,Economic Stability_positive,0.0,-0.008656669,0.09246746,-0.028368794326241134,-0.63452923,-0.023877978,-0.028368794326241134,-0.6345292329788208,-0.023877978324890137
2012-08-31,2012,2012Q3,Market Performance_positive,Energy and Commodities_negative,0.0,-0.9448456,-0.2734128,-0.029801324503311258,0.04635778,-0.09084445,-0.029801324503311258,0.04635778069496155,-0.09084445238113403
2012-08-31,2012,2012Q3,Monetary Policy_positive,Economic Stability_positive,0.0,0.12639225,0.0057739913,-0.014563106796116505,0.13114572,0.002046585,-0.014563106796116505,0.13114571571350098,0.0020465850830078125
2012-08-31,2012,2012Q3,Monetary Policy_negative,Monetary Policy_negative,-0.1,-0.9029463,-0.085550934,-0.06097560975609756,-0.845127,-0.13878182,-0.06097560975609756,-0.8451269865036011,-0.1387818157672882
2012-08-31,2012,2012Q3,Monetary Policy_positive,Monetary Policy_positive,0.0,0.00751213,-0.018954873,-0.028368794326241134,-0.63452923,-0.02782318,-0.028368794326241134,-0.6345292329788208,-0.027823179960250854
2012-08-31,2012,2012Q3,Market Performance_positive,Energy and Commodities_negative,0.0,-0.9448456,-0.2734128,-0.029801324503311258,0.04635778,-0.09084445,-0.029801324503311258,0.04635778069496155,-0.09084445238113403
2012-08-31,2012,2012Q3,Market Performance_positive,Monetary Policy_positive,0.0,0.24086915,-0.04031834,-0.011363636363636364,0.076528944,-0.13805178,-0.011363636363636364,0.07652894407510757,-0.13805177807807922
2012-08-31,2012,2012Q3,Monetary Policy_positive,Monetary Policy_negative,-0.1111111111111111,-0.93825155,-0.044335067,-0.05970149253731343,-0.89141357,-0.10186222,-0.05970149253731343,-0.8914135694503784,-0.10186222195625305
2012-08-31,2012,2012Q3,Monetary Policy_positive,Monetary Policy_negative,-0.1111111111111111,-0.93825155,-0.044335067,-0.05970149253731343,-0.89141357,-0.10353392,-0.05970149253731343,-0.8914135694503784,-0.10353392362594604
2012-08-31,2012,2012Q3,Monetary Policy_negative,Inflation Dynamics_positive,-0.058823529411764705,-0.85064876,-0.036209404,-0.04358974358974359,-0.6800608,-0.14248613,-0.04358974358974359,-0.6800608038902283,-0.14248612523078918
2012-08-31,2012,2012Q3,Monetary Policy_positive,Monetary Policy_positive,-0.1,-0.4857114,-0.058730036,-0.07692307692307693,-0.53559166,-0.061192572,-0.1,-0.48571139574050903,-0.05873003602027893
2012-08-29,2012,2012Q3,Monetary Policy_positive,Monetary Policy_negative,-0.0625,-0.735361,-0.13337356,-0.029925187032418952,-0.12973768,-0.12935382,-0.029925187032418952,-0.12973767518997192,-0.1293538212776184
2012-08-30,2012,2012Q3,Market Performance_negative,Monetary Policy_positive,0.0,0.07652539,0.015157521,-0.0539568345323741,0.005715348,-0.16620073,-0.0539568345323741,0.0057153478264808655,-0.16620072722434998
2012-08-30,2012,2012Q3,Market Performance_negative,Monetary Policy_positive,0.0,0.0104367435,0.025164127,-0.0539568345323741,0.005715348,-0.16620073,-0.0539568345323741,0.0057153478264808655,-0.16620072722434998
2012-08-29,2012,2012Q3,Monetary Policy_positive,Monetary Policy_positive,0.0,-0.70678174,-0.05640897,-0.03,-0.17393385,-0.10361791,-0.03,-0.17393384873867035,-0.10361790657043457
2012-08-30,2012,2012Q3,Market Performance_negative,Monetary Policy_positive,0.0,0.0104367435,0.025164127,-0.05415162454873646,0.00555785,-0.14128688,-0.05415162454873646,0.005557850003242493,-0.14128687977790833
2012-08-29,2012,2012Q3,Monetary Policy_positive,Monetary Policy_positive,0.0,-0.70678174,-0.05640897,-0.03,-0.17393385,-0.10361791,-0.03,-0.17393384873867035,-0.10361790657043457
2012-08-30,2012,2012Q3,Market Performance_negative,Monetary Policy_positive,0.0,0.0104367435,0.025164127,-0.05415162454873646,0.00555785,-0.14128688,-0.05415162454873646,0.005557850003242493,-0.14128687977790833
2012-08-30,2012,2012Q3,Economic Stability_negative,Monetary Policy_positive,0.0,0.095951915,-0.034192413,-0.010273972602739725,0.045473713,-0.027331471,-0.010273972602739725,0.04547371342778206,-0.02733147144317627
2012-08-30,2012,2012Q3,Monetary Policy_positive,Economic Stability_positive,0.0,0.036620665,-0.04821849,0.02142857142857143,0.30868125,0.1159862,0.02142857142857143,0.3086812496185303,0.11598619818687439
2012-08-30,2012,2012Q3,Monetary Policy_positive,Inflation Dynamics_negative,0.0,0.93768084,0.11383355,-0.0657439446366782,-0.18926045,0.0019707084,-0.0657439446366782,-0.18926045298576355,0.0019707083702087402
2012-08-30,2012,2012Q3,Monetary Policy_positive,Inflation Dynamics_negative,0.0,0.93768084,0.1179297,-0.043478260869565216,-0.7056458,-0.037662715,-0.043478260869565216,-0.7056457996368408,-0.03766271471977234
2012-08-30,2012,2012Q3,Economic Stability_negative,Monetary Policy_positive,0.0,0.095951915,-0.034192413,-0.010273972602739725,0.045473713,-0.027331471,-0.010273972602739725,0.04547371342778206,-0.02733147144317627
2012-08-30,2012,2012Q3,Monetary Policy_positive,Economic Stability_positive,0.0,0.036620665,-0.04821849,0.02142857142857143,0.30868125,0.11491439,0.02142857142857143,0.3086812496185303,0.11491438746452332
2012-08-30,2012,2012Q3,Monetary Policy_positive,Inflation Dynamics_negative,0.0,0.93768084,0.11383355,-0.0657439446366782,-0.18926045,0.0019707084,-0.0657439446366782,-0.18926045298576355,0.0019707083702087402
2012-08-30,2012,2012Q3,Monetary Policy_positive,Inflation Dynamics_positive,0.0,0.040958777,0.15625668,-0.043478260869565216,-0.7056458,-0.037689507,-0.043478260869565216,-0.7056457996368408,-0.03768950700759888
2012-08-30,2012,2012Q3,Economic Stability_negative,Inflation Dynamics_positive,0.0,-0.5023935,0.15397394,-0.019736842105263157,0.3748808,-0.035337567,-0.019736842105263157,0.3748807907104492,-0.03533756732940674
2012-08-30,2012,2012Q3,Monetary Policy_positive,Monetary Policy_positive,0.0,-0.40548772,-0.052551687,-0.030303030303030304,-0.8732463,-0.057483256,-0.030303030303030304,-0.8732463121414185,-0.0574832558631897
2012-08-29,2012,2012Q3,Monetary Policy_positive,Monetary Policy_positive,-0.043478260869565216,-0.8397177,-0.13259563,-0.024752475247524754,-0.35209778,-0.10565889,-0.024752475247524754,-0.3520977795124054,-0.1056588888168335
2012-08-29,2012,2012Q3,Monetary Policy_positive,Monetary Policy_positive,0.0,-0.8634961,-0.08812305,-0.024691358024691357,-0.47051919,-0.102377236,-0.024691358024691357,-0.47051918506622314,-0.10237723588943481
2012-08-29,2012,2012Q3,Monetary Policy_positive,Monetary Policy_positive,0.0,-0.70678174,-0.11019489,-0.02481389578163772,-0.4888926,-0.10433763,-0.02481389578163772,-0.4888926148414612,-0.10433763265609741
2012-08-29,2012,2012Q3,Monetary Policy_positive,Political Developments_positive,0.0,0.71097726,0.053037703,0.0,0.15639615,-0.04275036,0.0,0.15639615058898926,-0.04275035858154297
2012-08-29,2012,2012Q3,Monetary Policy_positive,Inflation Dynamics_positive,0.0,0.5739603,0.033221304,-0.023972602739726026,0.06809014,-0.0618712,-0.023972602739726026,0.06809014081954956,-0.06187120079994202
2012-08-29,2012,2012Q3,Monetary Policy_positive,Monetary Policy_positive,0.0,-0.8886883,-0.08083454,-0.02481389578163772,-0.4888926,-0.10433763,-0.02481389578163772,-0.4888926148414612,-0.10433763265609741
2012-08-29,2012,2012Q3,Economic Stability_negative,Market Performance_positive,-0.14285714285714285,-0.8923869,-0.14363438,-0.060810810810810814,-0.03628987,-0.079384685,-0.060810810810810814,-0.036289870738983154,-0.0793846845626831
2012-08-28,2012,2012Q3,Economic Stability_negative,Market Performance_negative,-0.1,-0.76079404,-0.14612249,-0.059006211180124224,-0.13324174,-0.05254452,-0.059006211180124224,-0.13324174284934998,-0.05254451930522919
2012-08-27,2012,2012Q3,Monetary Policy_positive,Energy and Commodities_negative,-0.3333333333333333,-0.82547003,-0.3000928,-0.012396694214876033,-0.7791642,-0.10196221,-0.012396694214876033,-0.77916419506073,-0.10196220874786377
2012-08-27,2012,2012Q3,Monetary Policy_positive,Monetary Policy_negative,0.0,-0.94418436,-0.22095466,-0.02843601895734597,0.04432825,0.022680193,-0.02843601895734597,0.044328249990940094,0.022680193185806274
2012-08-27,2012,2012Q3,Monetary Policy_positive,Monetary Policy_negative,0.0,-0.9550793,-0.22660047,-0.02843601895734597,0.04432825,0.022680193,-0.02843601895734597,0.044328249990940094,0.022680193185806274
2012-08-27,2012,2012Q3,Market Performance_negative,Economic Stability_negative,-0.4,-0.8873444,-0.302705,-0.012396694214876033,-0.7791642,-0.14373615,-0.012396694214876033,-0.77916419506073,-0.14373615384101868
2012-08-27,2012,2012Q3,Monetary Policy_positive,Monetary Policy_negative,0.0,-0.94418436,-0.22095466,-0.02857142857142857,0.06299759,0.019082814,-0.02857142857142857,0.06299758702516556,0.01908281445503235
2012-08-27,2012,2012Q3,Monetary Policy_positive,Economic Stability_negative,-0.4,-0.8873444,-0.302705,-0.012448132780082987,-0.8016206,-0.11971998,-0.012448132780082987,-0.801620602607727,-0.1197199821472168
2012-08-27,2012,2012Q3,Monetary Policy_positive,Monetary Policy_negative,0.0,-0.94418436,-0.22095466,-0.02857142857142857,0.06299759,0.019082814,-0.02857142857142857,0.06299758702516556,0.01908281445503235
2012-08-27,2012,2012Q3,Monetary Policy_positive,Economic Stability_negative,-0.4,-0.8873444,-0.302705,-0.012448132780082987,-0.8016206,-0.09894937,-0.012448132780082987,-0.801620602607727,-0.0989493727684021
2012-08-27,2012,2012Q3,Economic Stability_negative,Monetary Policy_negative,-0.1,-0.9472765,-0.17477483,-0.05909090909090909,-0.48734555,-0.09983224,-0.05909090909090909,-0.48734554648399353,-0.09983223676681519
2012-08-27,2012,2012Q3,Monetary Policy_positive,Economic Stability_negative,0.0,-0.95532984,-0.22390962,-0.019230769230769232,-0.92876613,-0.117399275,-0.019230769230769232,-0.928766131401062,-0.11739927530288696
2012-08-27,2012,2012Q3,Monetary Policy_positive,Monetary Policy_positive,-0.16666666666666666,-0.8647802,-0.15860197,-0.019230769230769232,-0.92876613,-0.11615807,-0.019230769230769232,-0.928766131401062,-0.11615806818008423
2012-08-24,2012,2012Q3,Monetary Policy_positive,Market Performance_negative,0.0,0.10239861,-0.19210613,-0.013761467889908258,0.52909935,-0.012141049,-0.013761467889908258,0.5290993452072144,-0.012141048908233643
2012-08-23,2012,2012Q3,Monetary Policy_negative,Monetary Policy_negative,-0.125,-0.92721504,-0.23603052,-0.07112970711297072,-0.8944431,-0.18965244,-0.07112970711297072,-0.8944430947303772,-0.1896524429321289
2012-08-23,2012,2012Q3,Economic Stability_negative,Inflation Dynamics_positive,0.25,0.4341957,0.15601823,-0.007905138339920948,-0.3976817,-0.06753725,-0.007905138339920948,-0.39768171310424805,-0.06753724813461304
2012-08-22,2012,2012Q3,Monetary Policy_positive,Monetary Policy_positive,0.0,-0.9312358,-0.10203946,-0.006756756756756757,0.03202361,-0.02779445,-0.006756756756756757,0.032023608684539795,-0.027794450521469116
2012-08-22,2012,2012Q3,Monetary Policy_positive,Monetary Policy_positive,0.0,-0.9312358,-0.10203946,-0.006802721088435374,-0.0279928,-0.022231787,-0.006802721088435374,-0.027992799878120422,-0.02223178744316101
2012-08-22,2012,2012Q3,Monetary Policy_positive,Monetary Policy_positive,0.0,-0.1478987,0.014698982,-0.011627906976744186,-0.2769273,-0.012197137,-0.011627906976744186,-0.27692729234695435,-0.012197136878967285
2012-08-22,2012,2012Q3,Monetary Policy_positive,Market Performance_negative,0.0,-0.022722773,-0.22506338,-0.029535864978902954,-0.40694693,-0.0517464,-0.029535864978902954,-0.40694692730903625,-0.05174639821052551
2012-08-22,2012,2012Q3,Monetary Policy_positive,Monetary Policy_positive,0.0,-0.120720096,0.040737122,-0.011627906976744186,-0.2769273,-0.013115197,-0.011627906976744186,-0.27692729234695435,-0.01311519742012024
2012-08-22,2012,2012Q3,Monetary Policy_positive,Monetary Policy_positive,0.0,-0.9312358,-0.10203946,-0.006802721088435374,-0.0279928,-0.022231787,-0.006802721088435374,-0.027992799878120422,-0.02223178744316101
2012-08-21,2012,2012Q3,Monetary Policy_positive,Market Performance_negative,-0.125,-0.7055908,-0.22753662,0.0,0.28774527,0.011825383,0.0,0.28774526715278625,0.011825382709503174
2012-08-21,2012,2012Q3,Monetary Policy_positive,Market Performance_negative,-0.14285714285714285,-0.6464836,-0.2193655,0.0,0.28774527,0.011825383,0.0,0.28774526715278625,0.011825382709503174
2012-08-21,2012,2012Q3,Monetary Policy_positive,Market Performance_negative,-0.14285714285714285,-0.6464836,-0.2193655,0.0,0.35312635,0.023480892,0.0,0.3531263470649719,0.023480892181396484
2012-08-21,2012,2012Q3,Monetary Policy_positive,Market Performance_negative,-0.14285714285714285,-0.6464836,-0.2193655,0.0,0.35312635,0.023480892,0.0,0.3531263470649719,0.023480892181396484
2012-08-21,2012,2012Q3,Economic Stability_positive,Economic Stability_positive,0.0,0.03753633,-0.071702495,-0.046357615894039736,0.08629158,-0.008107483,-0.046357615894039736,0.08629158139228821,-0.008107483386993408
2012-08-21,2012,2012Q3,Economic Stability_negative,Economic Stability_positive,0.0,-0.41316742,-0.048020273,-0.010526315789473684,0.024786673,-0.065089405,-0.010526315789473684,0.024786673486232758,-0.0650894045829773
2012-08-21,2012,2012Q3,Monetary Policy_positive,Market Performance_negative,-0.14285714285714285,-0.6464836,-0.22553879,0.0,0.33071485,-0.09755957,0.0,0.3307148516178131,-0.09755957126617432
2012-08-21,2012,2012Q3,Monetary Policy_positive,Monetary Policy_positive,0.0,0.030694883,0.052888304,0.0,0.33071485,-0.09723392,0.0,0.3307148516178131,-0.09723392128944397
2012-08-20,2012,2012Q3,Monetary Policy_positive,Monetary Policy_negative,-0.1111111111111111,-0.936858,-0.14156407,-0.008849557522123894,-0.59179175,-0.079591066,-0.008849557522123894,-0.5917917490005493,-0.0795910656452179
2012-08-20,2012,2012Q3,Monetary Policy_positive,Economic Stability_negative,-0.16666666666666666,-0.4554913,-0.2782337,-0.022222222222222223,-0.6993006,-0.0918974,-0.022222222222222223,-0.6993005871772766,-0.0918973982334137
2012-08-17,2012,2012Q3,Monetary Policy_positive,Economic Stability_positive,0.0,0.122177735,-0.111597,-0.011834319526627219,0.19923663,0.03477621,-0.011834319526627219,0.19923663139343262,0.03477621078491211
2012-08-17,2012,2012Q3,Monetary Policy_positive,Economic Stability_positive,0.0,0.122177735,-0.111597,-0.011976047904191617,0.18289769,0.021443814,-0.011976047904191617,0.182897686958313,0.021443814039230347
2012-08-17,2012,2012Q3,Monetary Policy_positive,Inflation Dynamics_positive,0.0,0.11527845,0.13221765,-0.011235955056179775,0.5542561,0.103778034,-0.011235955056179775,0.5542560815811157,0.10377803444862366
2012-08-17,2012,2012Q3,Monetary Policy_positive,Inflation Dynamics_negative,0.0,-0.043163914,0.07157037,-0.009708737864077669,-0.40307367,-0.026305676,-0.009708737864077669,-0.40307366847991943,-0.026305675506591797
2012-08-17,2012,2012Q3,Monetary Policy_positive,Economic Stability_positive,0.0,0.29808626,-0.021419793,-0.004651162790697674,0.6601512,0.09595254,-0.004651162790697674,0.6601511836051941,0.09595254063606262
2012-08-17,2012,2012Q3,Monetary Policy_positive,Inflation Dynamics_positive,0.0,0.1753328,0.16477457,0.0,0.83103704,0.13868141,0.0,0.8310370445251465,0.13868141174316406
2012-08-17,2012,2012Q3,Monetary Policy_positive,Economic Stability_positive,0.0,0.122177735,-0.111597,-0.011976047904191617,0.18289769,0.021443814,-0.011976047904191617,0.182897686958313,0.021443814039230347
2012-08-17,2012,2012Q3,Monetary Policy_positive,Inflation Dynamics_positive,0.0,0.11527845,0.13221765,-0.011235955056179775,0.5542561,0.103778034,-0.011235955056179775,0.5542560815811157,0.10377803444862366
2012-08-17,2012,2012Q3,Monetary Policy_positive,Inflation Dynamics_positive,0.0,0.11527845,0.13221765,-0.011194029850746268,0.32766563,0.13297391,-0.011194029850746268,0.32766562700271606,0.13297390937805176
2012-08-17,2012,2012Q3,Monetary Policy_positive,Inflation Dynamics_negative,0.0,-0.043163914,0.07157037,-0.009523809523809525,-0.51464367,-0.01995939,-0.009523809523809525,-0.514643669128418,-0.01995939016342163
2012-08-17,2012,2012Q3,Inflation Dynamics_positive,Inflation Dynamics_positive,0.0,0.1753328,0.16477457,0.0,0.8150101,0.18083155,0.0,0.8150100708007812,0.18083155155181885
2012-08-17,2012,2012Q3,Monetary Policy_positive,Inflation Dynamics_negative,0.0,-0.043163914,0.07157037,-0.00980392156862745,-0.4956501,-0.03913462,-0.00980392156862745,-0.49565011262893677,-0.03913462162017822
2012-08-17,2012,2012Q3,Monetary Policy_positive,Economic Stability_positive,0.0,-0.2674307,-0.04541427,-0.004651162790697674,0.6601512,0.09595254,-0.004651162790697674,0.6601511836051941,0.09595254063606262
2012-08-17,2012,2012Q3,Monetary Policy_positive,Energy and Commodities_positive,0.0,0.74663436,0.13877746,0.0,0.83103704,0.13855085,0.0,0.8310370445251465,0.13855084776878357
2012-08-17,2012,2012Q3,Inflation Dynamics_positive,Energy and Commodities_positive,0.25,0.90923226,0.25625542,0.014423076923076924,0.6118452,0.22747397,0.014423076923076924,0.6118451952934265,0.22747397422790527
2012-08-16,2012,2012Q3,Monetary Policy_positive,Energy and Commodities_positive,0.25,0.90609,0.23815718,-0.05116279069767442,-0.5861286,0.030878395,-0.05116279069767442,-0.5861285924911499,0.030878394842147827
2012-08-16,2012,2012Q3,Monetary Policy_positive,Energy and Commodities_positive,0.25,0.90609,0.26458564,-0.061452513966480445,-0.3734722,-0.08722088,-0.061452513966480445,-0.3734722137451172,-0.08722087740898132
2012-08-16,2012,2012Q3,Monetary Policy_positive,Political Developments_positive,0.0,0.032695495,-0.05520785,-0.02727272727272727,0.36675364,0.0026510358,-0.02727272727272727,0.36675363779067993,0.002651035785675049
2012-08-15,2012,2012Q3,Monetary Policy_positive,Monetary Policy_positive,0.0,0.49096757,-0.05292645,0.003952569169960474,0.4721482,0.010566354,0.003952569169960474,0.47214820981025696,0.010566353797912598
